q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0024704084,2.766591341,0,2.766591341,0,2.7698553831,0,2.766591341,2.7697962121,2.766591341,2.7695557339,2.766591341,0.0035805568,2.766591341,0,2.7695557339,0.0066629785,0.0027470713,0.0059519424,0,0.0053615781,2.766591341,0,0,0.0024704084,2.7732543195,0.002505263,0.0024704084,0.0032048711,0,0,2.766591341,2.766591341,0,2.766591341
7.5e-09,1.91e-08,1.28e-08,1.43e-08,7.5e-09,6.6e-09,7.5e-09,1.42e-08,9.3e-09,1.41e-08,1.16e-08,4.1e-09,0,1.16e-08,1.01e-08,2.18e-08,1.01e-08,1.76e-08,1.21e-08,1.01e-08,7.5e-09,1.03e-08,1.01e-08,1.135e-05,2.6e-09,4.1e-09,1.5e-08,2.6e-09,1.28e-08,7.5e-09,7.5e-09,1.41e-08,1.16e-08,1.01e-08,1.41e-08
0.0006905798,0.25432369,0.000333844,0.2551023004,0.0004661455,0.255102615,0,0.255102615,0.2560960711,0.255102615,0.2538575445,0.2538575445,0.0004661455,0.2538575445,0.002749981,0.2559026045,0.0017371409,0.0004661455,0.0010273546,0,0.0004661455,0.2548510006,0.0006596122,0,0,0.2551059833,0.0024036703,0.0010291374,0.000951106,0,0,0.255102615,0.2538575445,0.0006905798,0.255102615
0,0.0012981102,0,1.8579397918,0.000128029,0.0017345804,0,0.0016916907,0.0019297968,0.0014264389,0.0012981102,0.0012981102,0.0003932808,0.0012981102,0,0.0014264389,0.0002381061,0,0.0002310278,0,0.0002381061,0.0012981102,0,0,0,0.0012981102,0.0005577533,0,0.0003932808,0,0,0.0016916907,0.0012981102,0,0.0014264389
5.07385e-05,4.48366e-05,4.47032e-05,3.28327e-05,4.20377e-05,3.2637e-06,2.95689e-05,3.2637e-06,2.68535e-05,9.2429e-06,2.6136e-05,1.83979e-05,2.00128e-05,9.2429e-06,5.9792e-06,5.7697e-05,1.79832e-05,0.0002771945,1.79832e-05,5.9792e-06,3.40289e-05,2.68535e-05,5.9792e-06,0,0,3.2637e-06,2.11134e-05,2.35897e-05,2.5992e-05,2.11134e-05,2.96137e-05,3.28327e-05,3.28327e-05,2.95689e-05,9.2429e-06
0,0.0035622909,0,0.0035622909,0.0056368007,0.0059062147,0,0.0035622909,0.0035622909,0.006678362,0.0035622909,0.0098005791,0.0009738712,0.0035622909,0,0.0035622909,7.1652052479,0.0017910482,0.0017923745,0,0.0026566948,0.0035622909,0.0026691283,0.002188747,0,0.0035622909,0.0017923745,0.0040095079,0.0009738712,0,0,0.0035622909,0.0035622909,0,0.0035622909
0.000218038,0.0002391254,0.0003240616,0.0002283288,0.0002081182,3.10071e-05,0.0001700781,0.0002121334,0.0002780631,0.0002521046,0.0002494545,7.8967e-05,8.90595e-05,0.0002010853,0.0002488582,0.0003498501,0.0004284071,0.0002595279,0.1405270122,0.0003028352,0.0004819077,5.82507e-05,0.0003184178,5.3977e-05,0.0001327571,3.10071e-05,0.1406323463,0.0003351398,0.0004094031,0.0003503186,0.0002240551,0.0003333659,0.0002010853,0.0002488582,0.0002010853
0,9.26792e-05,0.0001633778,9.26792e-05,9.21061e-05,4.63045e-05,0,0.0002096823,4.63045e-05,4.63045e-05,4.63045e-05,0.1218010456,5.38431e-05,0.0005354111,0.0001176463,9.2036e-05,0.1219420055,0,7.37579e-05,0.0001176463,0,0.0001364742,0.0006383507,0,0.0001176463,0.0001509542,4.28679e-05,0.0001914043,7.37579e-05,4.63747e-05,0,4.63045e-05,4.63045e-05,0.0001176463,9.2036e-05
1.4e-09,3.4e-09,5.3e-09,4.3e-09,1.7e-09,1.2e-09,2.0753e-06,2e-09,6.5e-09,3.4e-09,5.1e-09,6.7e-09,2.2e-09,1.2e-09,2.9e-09,4.3e-09,8e-10,4.7797e-06,0,2.9e-09,0,1.1e-08,2.9e-09,0,8e-10,1.2e-09,1.4e-09,6.3e-09,1.1e-09,1.4e-09,2.7e-09,3.4e-09,1.2e-09,8e-10,1.2e-09
0,0.0049474501,12.595167946,0.0193697733,0.0204356466,0.0049474501,0,12.618713728,0.0049474501,0.0132424714,0.0126651707,0.0110747521,0.0121406253,0.0049474501,12.6060485573,0.0049474501,12.595167946,0,0,12.595167946,0,0.0049474501,12.6060485573,0,12.595167946,0.0049474501,0.0060059578,12.595167946,0.0184552337,0,0.0185851367,0.0110747521,0.0110747521,12.595167946,0.0049474501
0,0.0043695994,2.772e-06,0.0043749769,1.60438e-05,0.004372283,0,0.0043885772,0.004372283,0.004372283,0.0043695994,0.0043848476,2.93423e-05,0.0043695994,2.772e-06,0.004372283,1.80202e-05,8.64473e-05,3.76755e-05,2.772e-06,7.3036e-06,0.0043836274,2.772e-06,0,2.772e-06,0.0043695994,1.08298e-05,2.772e-06,2.02186e-05,0,0,0.004372283,0.0043695994,2.772e-06,0.004372283
0,0.0040743658,0.0177603168,0.0040743658,0.0302699712,0.0040743658,0,0.0183519063,0.0040743658,0.0040743658,0.0040743658,64.176915365,0.0445475117,0.034344337,0,0.034344337,64.2823282544,0,0.0411705485,0,0.0302699712,0.0040743658,0.1124232755,0.0177603168,0.0177603168,0.034344337,0.0543899004,0,0,0,0,0.0040743658,0.0040743658,0,0.0040743658
0,0.0008421208,0,0.0005672376,0.0013919533,0.001183643,0.0002748831,0.0008715897,0.0008421208,0.0005672376,0.0005672376,0.9959011852,0.0016658709,0.0005672376,0,0.0012725359,0.9953339476,0.000304352,0.006244005,0.0002748831,0,0.0008421208,0,0,0,0.0005672376,0.000304352,0.0008611784,0.0017939965,0,0.0009674859,0.0008421208,0.0005672376,0,0.0005672376
0,2.285e-06,5.8076e-06,2.2908e-06,7.7e-09,2.2898e-06,7.9e-09,8.0961e-06,2.2889e-06,2.2869e-06,2.2907e-06,2.3392e-06,1.9e-09,2.285e-06,5.8106e-06,2.2926e-06,5.8467e-06,1.56e-08,1.58e-08,5.8083e-06,0,2.2967e-06,5.8109e-06,5e-09,5.8056e-06,2.285e-06,1.52e-08,5.8056e-06,1.9e-09,2.7e-09,0,2.2869e-06,2.2907e-06,5.8056e-06,2.2869e-06
9.7606e-06,0.0214091978,9.0877e-05,0.0214497232,9.7606e-06,0.0213376636,7.15342e-05,0.0214779162,0.0215655998,0.0213474242,0.0213474242,0.0214648531,4.11508e-05,0.0213474242,0.0001260046,0.0213474242,0.0004538617,9.7606e-06,0.0002354488,0.0001526506,9.7606e-06,0.0215655998,0.0003292504,4.71094e-05,8.11164e-05,0.0213376636,0.0002558449,0.0003090526,5.38331e-05,9.7606e-06,9.7606e-06,0.0215114968,0.0214497232,9.0877e-05,0.0213474242
9.1176e-06,2.89949e-05,8.75253e-05,2.89949e-05,0.0001542146,1.98773e-05,9.1176e-06,0.0001416981,1.98773e-05,2.89949e-05,5.47548e-05,1.98773e-05,2.96524e-05,2.89949e-05,9.1176e-06,0.0001345473,9.1176e-06,9.1176e-06,3.62623e-05,5.2902e-05,6.32338e-05,1.98773e-05,9.1176e-06,5.41163e-05,7.85323e-05,1.98773e-05,0.0001924933,0.000209349,2.13302e-05,5.2902e-05,3.50909e-05,5.49682e-05,4.6806e-05,9.1176e-06,0.0001074026
0,0,0.000112104,0.000112104,0,0,0,0,0.0003589027,0.0001987247,0,0.0001987247,0.0001987247,0,0,0.0006366927,0,0,0.0002467987,0,0,0.000112104,0,0,0,0,0.0001573639,0,0.0002467987,0,0,0,0,0,0
0,3e-10,0,3.325e-07,0,0,0,3.399e-07,0,0,0,0,3.405e-07,0,0,4e-10,3e-10,0,0,0,4e-10,0,0,3e-10,0,6e-10,3e-10,0,0,0,0,3.325e-07,3.325e-07,0,0
0,3.734e-06,3.43e-08,3.7723e-06,1.9e-08,3.734e-06,0,3.7602e-06,3.7634e-06,3.734e-06,3.7407e-06,3.734e-06,2.13e-08,3.734e-06,0,3.775e-06,0,0,2.9e-08,0,1.21e-08,3.7761e-06,0,0,0,3.734e-06,1.79e-08,0,0,0,0,3.734e-06,3.734e-06,0,3.7486e-06
0,7.5e-09,0,7.5e-09,0,7.5e-09,0,7.5e-09,7.5e-09,7.5e-09,7.5e-09,7.5e-09,0,5.52e-08,0,0.0001205189,0,0,0,0,0,3.29e-08,0,4.11e-08,0,7.5e-09,0,0,0.0001205911,0,2.73e-08,7.5e-09,7.5e-09,0,7.5e-09
1.056e-07,5.1e-08,4.51e-08,9.79e-08,2.489e-07,2.14e-08,9.8e-09,8.27e-08,3.55e-08,8.79e-08,3.12e-08,2.14e-08,3.85e-08,3.12e-08,9.8e-09,1.076e-07,2.95e-08,2.95e-08,5.74e-08,9.8e-09,1.745e-07,8.5e-08,9.8e-09,0,9.57e-08,2.14e-08,1.656e-07,9.57e-08,2.95e-08,3.11e-08,9.8e-09,8.38e-08,8.38e-08,9.8e-09,1.095e-07
1.74e-08,1.16949e-05,1.03e-08,1.17278e-05,0,1.16949e-05,0,1.16949e-05,1.1748e-05,1.17361e-05,1.17158e-05,1.16949e-05,0,1.16949e-05,0,1.17261e-05,2.03e-08,0,2.26e-08,0,7.83093e-05,1.17481e-05,2.03e-08,0,1.74e-08,1.17145e-05,2.03e-08,3.77e-08,2.26e-08,0,0,1.17176e-05,1.17176e-05,0,1.16949e-05
0,0.0006267706,3.9996e-06,0.0006294156,1.9189e-06,0.0006287684,0,0.0006352293,0.0006283645,0.000629361,0.0006267706,0.0006279987,0,0.0006267706,3.1754e-06,0.0006298716,3.1754e-06,1.507e-06,7.7704e-06,3.1754e-06,1.4657e-06,0.000631554,3.1754e-06,0,3.1754e-06,0.0006267706,1.16055e-05,4.0877e-06,0,1.5965e-06,0,0.000629361,0.0006313775,3.1754e-06,0.0006275403
0,1.28e-07,3.36e-07,4.64e-07,0,1.275e-07,0,1.275e-07,4.655e-07,1.275e-07,1.283e-07,1.275e-07,5e-10,1.28e-07,7e-10,4.635e-07,1.2e-09,0,0,0,2e-09,4.642e-07,1.1e-09,1.4e-09,7e-10,1.275e-07,7e-10,7e-10,0,7e-10,5e-10,1.283e-07,1.28e-07,0,1.275e-07
0,0.1948664256,0,0.1948664256,0.0002387348,0.1951057191,0,0.1976653572,0.1951057191,0.1951057191,0.1948664256,0.1948664256,0.0027983729,0.1948664256,0,0.1951057191,0,0,0.0022187205,0,0,0.1948664256,0,0,0,0.1948664256,0.0005990218,0,0.0002387348,0,0,0.1951057191,0.1948664256,0,0.1951057191
11.207812805,11.2127011926,11.216358971,11.2159202802,11.2190849849,0.0078022908,11.207812805,0.0030058908,0.0118022308,11.2108186958,11.207812805,0.0047964,0.005297131,11.2127011926,11.207812805,11.2140377834,11.2317307958,11.207812805,11.219830697,11.207812805,11.2133900574,0.1068938896,11.207812805,0.0053270784,0.0053270784,0.0048883876,11.2273625382,0,11.207812805,11.2127011926,11.207812805,11.2108186958,11.212609205,11.207812805,11.2108186958
2.3933166699,2.3949040077,2.3933166699,2.3949040077,2.3933166699,0,2.3933166699,0,0,2.4033579483,2.3933166699,0.0026020255,0.0037325711,2.3949040077,2.3933166699,2.3933166699,2.3933166699,2.3992005821,2.4031767783,2.3933166699,2.3933166699,0,2.3949040077,0,0.0040817885,0.0026305385,2.3969929125,0.0038699798,2.3933166699,2.3933166699,2.3949040077,2.3933166699,2.3949040077,2.3933166699,2.3933166699
1.294287723,1.294287723,1.2960790972,1.294287723,1.2948648334,0,1.294287723,0.0017913741,0,1.2967357335,1.294287723,0,0.0017372365,1.294287723,1.2960790972,1.2953522399,1.2960790972,1.294287723,1.298009555,1.2960790972,1.2953078323,0.008141071,1.2960790972,0,0.0017913741,0,1.2996251663,0.0017913741,1.29598124,1.294287723,1.294287723,1.294287723,1.2953522399,1.2960790972,1.294287723
0.025777125,0.0257899483,0.025786051,0.0258151987,0.0257857461,8.6412e-06,0.025777125,3.54918e-05,2.69256e-05,0.0257857662,0.025777125,3.25453e-05,2.14444e-05,0.0258265794,0.0258051368,0.0257857662,0.0258427505,0.02579298,0.0258909346,0.025786051,0.025777125,1.82844e-05,0.0258371538,0,8.926e-06,1.92971e-05,0.0260375251,3.74535e-05,0.0258285594,0.0257950496,0.0257899483,0.0257857662,0.0257899483,0.025786051,0.0257857662
0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0
1.09362e-05,0.0011544354,0,0.0011517261,7.5984e-06,0.0011460885,0,0.0011460885,0.0011544354,0.0011544354,0.0011460885,0.0011460885,8.3468e-06,0.0011460885,8.3468e-06,0.0011460885,0,0,5.5402e-06,8.3468e-06,0,0.0011460885,8.3468e-06,0,0,0.0011460885,0,8.3468e-06,0,0,0,0.0011544354,0.0011460885,0,0.0011460885
0,0.8759729863,0.0034524864,0.8794254728,0.0038157193,0.8759729863,0,0.8769586109,0.8794254728,0.8759729863,0.8759729863,0.8759729863,0,0.8759729863,0,0.8805007876,0,0,0.0034841749,0,0.0058178183,0.8801712346,0,0,0,0.8759729863,0.0009856246,0,0,0,0,0.8759729863,0.8759729863,0,0.8759729863
0,9.6302462578,0,9.6332510863,0.0088358557,9.6273193618,0,9.6273193618,9.6273193618,9.6273193618,9.6214104021,9.737610088,0.0088358557,9.6214104021,0,9.6361552174,0.0088358557,0.0088358557,0.0194736542,0,0.0088358557,9.6214104021,0,0,0,9.648017446,0.0146521368,0.007004404,0.0088358557,0,0,9.6273193618,9.6214104021,0,9.6273193618
5.065e-07,0.0001063117,1.4935e-06,0.000106378,1.949e-07,0.0001061169,0,0.0001061169,0.0001061169,0.0001061169,0.0001061169,0.0001061169,4.245e-07,0.0001061169,0,0.0001063117,1.6883e-06,7.375e-07,0.000470089,0,4.218e-07,0.0001061169,0,2.269e-07,0,0.0001064373,2.793e-07,1.545e-07,1.949e-07,0,0,0.0001061169,0.0001061169,0,0.0001061169
0,175.7720322655,0,175.7720322655,0,175.7720322655,0,175.7720322655,175.7720322655,175.7720322655,175.7720322655,175.7720322655,0,175.7720322655,0,175.7720322655,0,0,0.1110634656,0,0,175.7720322655,0,0,0,175.9237483878,0,0,0,0,0.1563963842,175.7720322655,175.7720322655,0,175.7720322655
8.69162e-05,2.00059e-05,4.1449e-05,1.55416e-05,3.8069e-05,4.27959e-05,0,2.48732e-05,1.55416e-05,4.2766e-06,3.59843e-05,4.2766e-06,3.42663e-05,4.2766e-06,0,5.18675e-05,4.59133e-05,3.63259e-05,3.46664e-05,0,1.57293e-05,1.55416e-05,0,0,3.85193e-05,4.2766e-06,2.05966e-05,3.07372e-05,1.57293e-05,0,2.93212e-05,4.2766e-06,4.2766e-06,0,4.2766e-06
0,6.80158e-05,1.73209e-05,0.0002553682,0.0001328759,3.37015e-05,3.27972e-05,3.37015e-05,5.10224e-05,3.37015e-05,1.75277e-05,1.75277e-05,2.41852e-05,4.38306e-05,3.27972e-05,7.52075e-05,5.69823e-05,5.8856e-05,5.83766e-05,0,0.0001442018,3.48486e-05,0,0,0,0.1593766486,9.97974e-05,4.72611e-05,2.41852e-05,7.52558e-05,0,3.37015e-05,1.75277e-05,0,3.37015e-05
1.249e-07,3.904e-07,6.729e-07,3.001e-07,2.409e-07,1.227e-07,4.835e-07,1.3654e-06,3.001e-07,1.227e-07,1.227e-07,5.047e-07,9.03e-08,3.694e-07,3.684e-07,1.3933e-06,8.918e-07,1.7251e-06,9.03e-08,6.24e-08,2.053e-07,3.001e-07,6.24e-08,2.093e-07,6.24e-08,0.0007442051,1.2917e-06,2.398e-07,5.841e-07,0,0,3.001e-07,3.001e-07,2.398e-07,1.227e-07
0.0035436317,1.941681537,0.0045634627,1.942701368,0.0035436317,1.9534242926,0.0054746816,1.9444623776,1.9437679507,1.9440615456,1.941681537,1.9381379053,0.0030348813,1.941681537,0.0054746816,1.9471930735,0.0073423432,0.0035436317,0.0056553286,0.0035436317,0.0035436317,1.9391577363,0.0035436317,0,0,1.9421321619,0.009445214,0.0011288307,0.0035436317,0.0035436317,0.0035436317,1.9440615456,1.9431639066,0.0035436317,1.9440615456
6.2821780749,6.2821780749,6.2879766188,6.288331875,6.2821780749,0.0056135674,6.2821780749,0.0114121114,0.0174915773,6.2877916423,6.2821780749,0,0,6.2967984567,6.2926280505,6.2877916423,6.3049960669,6.2821780749,6.2821780749,6.2879766188,6.2821780749,0.0118780099,6.2998546287,0,0.0057985439,0,6.3028355337,0.0201729359,6.2821780749,6.2821780749,6.2821780749,6.2877916423,6.2821780749,6.2879766188,6.2877916423
2.031e-06,2.0358e-06,2.031e-06,2.031e-06,2.031e-06,0,2.0358e-06,0,4.8e-09,2.031e-06,2.031e-06,0,0,2.031e-06,2.031e-06,2.031e-06,2.031e-06,7.034e-06,2.0411e-06,2.0358e-06,2.031e-06,4.8e-09,2.031e-06,0,0,0,2.031e-06,4.8e-09,2.031e-06,2.031e-06,2.031e-06,2.0358e-06,2.031e-06,2.031e-06,2.031e-06
1.0940186743,1.0952094286,1.0940186743,1.0952094286,1.0959992134,0.0074303238,1.0940186743,0.0041825448,0.0042687332,1.0952094286,1.0952094286,0.0011907543,0.0012922736,1.0952094286,1.0940186743,1.0966452844,1.0953792855,1.09545453,1.0940186743,1.095574609,1.0983316783,0.0011907543,1.0956529553,0.0015559347,0.0015559347,0.0011907543,1.0970888111,0.0015559347,1.0940186743,1.095574609,1.095574609,1.0967653633,1.0963509257,1.0940186743,1.0952094286
1.179e-06,0.0008725806,7.319e-07,7.319e-07,1.0998e-06,3.83e-07,0.0008722127,0,0.0008714808,1.2253e-06,7.319e-07,7.931e-07,8.613e-07,7.319e-07,7.319e-07,1.0998e-06,1.7544e-06,1.0998e-06,0.0008752295,0.0008722127,2.971e-06,0.0008714808,7.319e-07,0,4.471e-07,0,7.319e-07,0.0008725826,1.0998e-06,7.319e-07,7.319e-07,0.0008722127,1.9079e-06,7.319e-07,7.319e-07
0,0,1.21e-08,1.9e-08,0,0,0,1.1e-08,0,3.3e-09,0,2.6e-09,0,0,0,6.2899e-06,0,0,6.2846e-06,0,2.4e-08,6.4e-09,0,1.21e-08,1.21e-08,5.7e-09,1.36e-08,0,0,1.1e-08,2.5e-09,1.9e-08,6.298e-06,0,0
0.0204876453,0.0305660912,0.048900524,0.0305660912,0.0277181446,0.0083527019,0.0204876453,0.0367655807,0.0083527019,0.0288403472,0.0318835442,0.0055971074,0.0027491608,0.0305660912,0.048900524,0.0288403472,0.048900524,0.0204876453,0.0204876453,0.048900524,0.0204876453,0.0055971074,0.048900524,0,0.0284128787,0.0100784459,0.0307083403,0.0316793247,0.0285549935,0.0249689838,0.0204876453,0.0288403472,0.0260847527,0.048900524,0.0288403472
0.0025814005,0.0025814005,0.0096197976,0.0025814005,0.0025814005,0.0008677379,0.0025814005,0.0017640692,0.0082011031,0.0034491384,0.0025814005,0,0,0.0025814005,0.0034777318,0.0034491384,0.0125129346,0.0025814005,0.0025814005,0.0034777318,0.0025814005,0.0073333652,0.0108110971,0.0061420657,0.0070383971,0.0017018376,3.4059642396,0.0082296965,0.0025814005,0.0025814005,0.0025814005,0.0034491384,0.0025814005,0.0034777318,0.0034491384
96.2871596432,96.4826452541,96.2871596432,96.4445600676,96.4445600676,0,96.2871596432,0,0,96.2871596432,96.2871596432,0,0,96.4445600676,96.2871596432,96.3527017881,96.523450646,96.4647437219,96.3779487725,96.2871596432,96.2871596432,0.0298325973,96.2871596432,0,0,0.1574004243,96.3252448298,0,96.3902436764,96.4445600676,96.2871596432,96.2871596432,96.2871596432,96.2871596432,96.2871596432
0.0030030617,0.0030030617,0.0030030617,0.0030030617,0.0030030617,0,0.0030030617,9.6306e-06,7.8955e-06,0.0030030617,0.0030030617,4.5088e-06,2.75233e-05,0.0030030617,0.0030030617,0.0030030617,0.0030067966,0.0030030617,0.0030030617,0.0030030617,0.0030067966,2.7904e-06,0.0030030617,0,0,0,0.0030030617,2.33626e-05,0.0030114278,0.0030030617,0.0030060629,0.0030072224,0.0030030617,0.0030030617,0.0030030617
1e-10,1e-10,2e-10,1e-10,2e-10,2e-10,1e-10,2e-10,2e-10,3e-10,1e-10,0,1e-10,1e-10,2e-10,3e-10,2e-10,1e-10,4e-10,2e-10,1e-10,0,2e-10,5e-10,2e-10,1e-10,3e-10,2e-10,5e-10,1e-10,6e-10,3e-10,1e-10,2e-10,3e-10
0,0.0,2.2e-09,0.0,0.0,0,0.0,0.0,1.4e-09,0,1.4e-09,0,0.0,0,1.4e-09,0.0,0.0,0.0,0.0,0.0,1.4e-09,0.0,0,1.4e-09,1.4e-09,0,0.0,0.0,0.0,1.4e-09,0,1.4e-09,0.0,0.0,0.0
4.7675e-06,4.7675e-06,0.0223023942,0.0160555744,4.7675e-06,0,4.7675e-06,0,4.8367e-06,1.29445e-05,9.6043e-06,4.0532e-06,2.48955e-05,4.7675e-06,9.6043e-06,4.7675e-06,4.7675e-06,4.7675e-06,9.46e-06,4.7675e-06,9.6043e-06,0,4.7675e-06,8.6205e-06,8.6205e-06,0,4.7675e-06,2.5308e-06,4.7675e-06,9.6043e-06,7.9508e-06,9.6043e-06,4.7675e-06,4.7675e-06,4.7675e-06
0.0005347218,0.0005347218,14.9933427388,0.0034632037,0.0051954712,0,0.0005347218,0.0022254727,0.0033286681,0.0044364991,0.0037986336,0.0010837182,0.0204168803,0.0005347218,0.0012762901,0.003945075,0.0012762901,0.0005347218,0.0063338652,0.0012762901,0.0033663405,0.0029448021,0.0012762901,0.0016983223,0.0007415682,0.0014671164,0.0068029266,0.0007415682,0.0020186263,0.0005347218,0.0005347218,0.0031023445,0.00161844,0.0012762901,0.0005347218
0.1104440359,0.1655376658,258.5956567364,0.1655376658,0.1104440359,0,0.1104440359,0,0,0.1104440359,0.1104440359,0,0.0550936299,0.1655376658,0.1104440359,0.1104440359,0.2010817937,0.1104440359,0.1104440359,0.1104440359,0.1750982024,0,0.1655376658,0.0646541666,0,0,0.1104440359,0,0.1104440359,0.1104440359,0.1655376658,0.1104440359,0.1655376658,0.1104440359,0.1104440359
0.0052103922,0.0015146659,0.0015146659,0.0015146659,0.0156139726,0.0020335742,0.0015146659,0.0020335742,0.0020335742,0.00354824,0.0015146659,0,0,0.0015146659,0.0015146659,0.00354824,0.0055029819,0.0015146659,0.0562116448,0.0015146659,0.010118428,0,0.0015146659,0,0.0036957264,0.003988316,0.0072822208,0.0036957264,0.0015146659,0.0015146659,0.0015146659,0.00354824,0.0015146659,0.0015146659,0.00354824
9.0393e-06,9.8788e-06,4.6922e-06,4.6922e-06,4.6922e-06,3.00963e-05,3.12483e-05,4.3433e-06,4.3433e-06,8.9063e-06,9.114e-06,3.65228e-05,8.5575e-06,3.59539e-05,4.6922e-06,4.6922e-06,4.6922e-06,3.12483e-05,4.6922e-06,4.6922e-06,0.0147075088,0,3.49624e-05,1.28465e-05,0,0,4.6922e-06,0,1.88357e-05,4.6922e-06,3.88861e-05,9.0354e-06,3.47884e-05,4.6922e-06,4.6922e-06
3.2625e-06,3.2625e-06,3.2625e-06,3.2625e-06,7.6324e-06,0,9.4296e-06,9.0858e-06,0,1.30144e-05,3.2625e-06,9.8112e-06,4.3699e-06,3.2625e-06,0.0193810416,3.2625e-06,3.2625e-06,1.74663e-05,3.2625e-06,3.2625e-06,3.2625e-06,0,3.2625e-06,0,0,0,1.9599e-05,5.1922e-06,1.44465e-05,1.23482e-05,9.793e-06,3.2625e-06,3.2625e-06,3.2625e-06,3.2625e-06
5.6076e-06,0.0019579465,2.1172e-06,0.0019478722,2.6949e-05,0.0019452769,0,0.0019478118,0.0019452769,0.0019479367,0.0019452769,0.0019452769,9.8034e-06,0.0019452769,0,0.0019452769,1.74782e-05,9.027e-06,7.2939e-06,2.5349e-06,5.7863e-06,0.0019518125,0,8.0157e-06,9.4668e-06,0.0019493659,3.16624e-05,2.5349e-06,3.6878e-06,2.5349e-06,7.6797e-06,0.001950407,0.0019478722,0,0.0019452769
0.0002432321,0.0001847198,0.0002764698,0.0002179576,0.0001847198,0.0001188296,0.000289572,0,0.0006179449,0.0002769801,0.0001847198,0.0001773418,5.4694e-05,0.0001847198,0.0001847198,0.0002179576,0.0002604914,0.0003736521,0.0012318786,0.0001847198,0.0001847198,0.000150742,0.0001847198,0,0,0,0.0005316819,0,0.0007694269,0.0002432321,0.0003200062,0.0001847198,0.0003663777,0.0001847198,0.0001847198
1.6216e-06,1.2911e-06,1.0246e-06,4.293e-07,9.5156e-06,1.5909e-06,4.293e-07,5.953e-07,0,4.293e-07,4.293e-07,0,6.0228e-06,4.293e-07,1.0246e-06,2.443e-06,1.8864e-06,1.2911e-06,0.0036611971,1.0246e-06,1.26942e-05,0,1.0246e-06,0,5.953e-07,0,1.282e-06,1.8955e-06,7.3487e-06,4.293e-07,4.293e-07,4.293e-07,4.293e-07,1.0246e-06,4.293e-07
0.0,2e-10,2e-10,0.0,0.0,0,5e-10,1e-10,3e-10,0.0,0.0,3e-10,1e-10,0.0,3e-10,0.0,3e-10,0.0,3e-10,2e-10,1e-10,2e-10,0.0,3e-10,2e-10,1e-10,0.0,2e-10,1e-10,0.0,0.0,3e-10,0.0,0.0,0.0
0.002099664,0.0021057831,0.002099664,0.0077496409,0.002099664,7.8992e-06,0.0021046393,5.1519e-06,6.1191e-06,0.0021008078,0.0021008078,1.1438e-06,4.0081e-06,0.0021008078,0.002099664,0.0021008078,0.002099664,0.002099664,0.0021105867,0.0021046393,0.002099664,6.1191e-06,0.002099664,0,0,1.1438e-06,0.002099664,4.9753e-06,0.002099664,0.002099664,0.002099664,0.0021057831,0.0021008078,0.002099664,0.0021008078
51.3857662085,51.4702535988,51.3857662085,51.4277341908,51.3857662085,0.2898355349,51.3857662085,0.0419679823,0.0419679823,51.4277341908,51.4277341908,0.0419679823,0.0540931556,51.4277341908,51.3857662085,51.4277341908,51.4758198081,51.3857662085,51.3857662085,51.3857662085,51.4185700305,0.0419679823,51.3857662085,0,0,0.132021582,51.3857662085,0,51.3857662085,51.3857662085,51.3857662085,51.4277341908,51.4277341908,51.3857662085,51.4277341908
561.6663168664,561.8115873719,561.9973096573,561.9374629306,561.9618713722,0.5442391252,561.6663168664,0.4645825894,0.0510374684,561.7173543348,561.7173543348,0.0510374684,0.0825523301,561.8115873719,561.7959881886,562.0951484844,561.9096305629,561.6663168664,561.987093165,561.7959881886,561.6663168664,0.0510374684,561.7959881886,0,0.1296713222,0.2589128798,561.7534241597,0.1296713222,561.9314802105,561.7605499035,561.6663168664,561.8432298935,561.8432298935,561.9837099301,561.9186758036
194.0503792497,194.0503792497,194.1399647572,194.0503792497,194.0503792497,0,194.0503792497,0.0895855075,0,194.0503792497,194.0503792497,0,0,194.0503792497,194.1399647572,194.0503792497,194.1399647572,194.0503792497,194.0503792497,194.1399647572,194.0503792497,0,194.1399647572,0,0.0895855075,0,194.0503792497,0.0895855075,194.0503792497,194.0503792497,194.0503792497,194.0503792497,194.0503792497,194.1399647572,194.0503792497
0.0005461901,0.0005461901,0.0005461901,0.0005461901,0.0055940901,0,0.0005461901,0,0,0.0005461901,0.0005461901,0,0.0027824301,0.002456073,0.0021658458,0.002011939,0.0005461901,0.0005461901,0.0005461901,0.0005461901,0.002011939,0,0.0005461901,0.0016442423,0,0,0.0016485685,0,0.0012777868,0.0005461901,0.0005461901,0.0005461901,0.0005461901,0.0005461901,0.0005461901
