q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0637610551,0.0642585446,0.06388401,0.0633766822,0.0634555417,0.0634699326,0.0636783353,0.0638614964,0.0633744673,0.0637315372,0.0634426149,0.0638330881,0.0634597891,0.0634717736,0.0637641515,0.0634326595,0.0633923933,0.0634320233,0.0634661282,0.0634763936,0.0642668249,0.0634705464,0.0638047623,0.0642346651,0.0634605667,0.0634805056,0.0634795935,0.063463442,0.0634627971,0.0634751427,0.0638887065,0.0636351134,0.0634299195,0.0634675985,0.063809632,0.0634498738,0.0637404473,0.0634387993,0.0648344553,0.0653397454,0.0635153486,0.0634221693,0.0636201468,0.0636483429,0.0637227155,0.0640934594,0.0635589529,0.0638636495,0.0638421092,0.063443627,0.0634613963,0.0636172841,0.0640389028,0.0645885619,0.0635242442,0.0636737189,0.063887112
0.0447285434,0.0452074989,0.0436160746,0.0435466743,0.0437796771,0.0436107475,0.0435389511,0.0439632741,0.0435451524,0.0436084956,0.0439495398,0.0460965246,0.0436037778,0.0448722459,0.0444333782,0.0435851368,0.0435574695,0.0435846997,0.0436081334,0.0436151868,0.0439684375,0.0448713783,0.0453918795,0.0439274635,0.0436043121,0.0442297437,0.0437987401,0.0436062877,0.0439684577,0.0461211656,0.0436192811,0.0445286772,0.0435832541,0.0439717843,0.0435906001,0.0435969649,0.0455463925,0.0443888197,0.0437125816,0.0435049938,0.0461932494,0.0435779289,0.0437489855,0.0461073053,0.0437917894,0.0438408649,0.0435821826,0.0437026554,0.0442627642,0.0436884799,0.0438466189,0.0457108243,0.0471016357,0.0442198874,0.0440262714,0.0453893706,0.0469331081
0.0481560575,0.0487281131,0.0482098932,0.0489141772,0.0483341474,0.0481569217,0.0490578905,0.0483959835,0.0482803326,0.048201516,0.0483163529,0.0493148353,0.0484668006,0.0488641904,0.0485909638,0.0483246649,0.0481451156,0.0482260336,0.0488156565,0.0488108284,0.0484007305,0.0489103294,0.0484887492,0.0482402895,0.0483459254,0.0482630296,0.0484384541,0.0483481158,0.0485036505,0.0485589895,0.0483625222,0.0485716208,0.0496335625,0.04870318,0.0481817356,0.0485638204,0.048817952,0.0485358209,0.0490993662,0.0480401438,0.0481523488,0.0483325592,0.0483754851,0.0485709412,0.0482728729,0.0484495583,0.0485046483,0.0491109769,0.0484539052,0.0484289199,0.0486773046,0.0503276789,0.0504650786,0.04818792,0.0496985129,0.0487963737,0.0485060401
0.0600196986,0.0599450907,0.0600281073,0.0606598508,0.0600071668,0.0601744912,0.0610546408,0.0600069526,0.0599304982,0.0600176765,0.0604456278,0.0599936328,0.0606286427,0.0609909636,0.0599867792,0.0599855281,0.05994745,0.0599849264,0.060017178,0.0600268855,0.0602906841,0.0609897844,0.0600249842,0.0606134285,0.0600119187,0.060030774,0.0600299115,0.0600146377,0.0600140279,0.0600257025,0.0600325204,0.0600207783,0.0605584875,0.0600185684,0.060788671,0.0609460859,0.060176483,0.0606418426,0.0624168308,0.0601819143,0.0605986738,0.0604593515,0.0603706546,0.0606084519,0.0600099439,0.0601828217,0.0605739067,0.0607929214,0.0603668995,0.0603448903,0.0600127032,0.060643861,0.0608652672,0.0602315585,0.0603373576,0.0599950315,0.0599396748
0.0466487137,0.0463913919,0.0453458577,0.0456163597,0.0453953105,0.0453403192,0.0453960332,0.0453298772,0.045402499,0.0453379781,0.0453208046,0.0475872484,0.0454636249,0.0465783214,0.0462766373,0.0454441888,0.0452849283,0.0454847154,0.0455744531,0.0454755206,0.0453402919,0.0465774208,0.0457058666,0.0453422823,0.045464182,0.0460134711,0.0454778131,0.0454662419,0.0454657799,0.0453440411,0.0454797895,0.0464129742,0.0454422258,0.0458123659,0.0453193728,0.0454403402,0.0455524179,0.0454050846,0.0453257389,0.0452303715,0.0453212435,0.0453061991,0.045360929,0.0453304143,0.0455175194,0.0466756611,0.0460662793,0.0454289864,0.0460798677,0.0453867869,0.0453777396,0.046311855,0.0457715167,0.0454052343,0.0458348565,0.0457387297,0.0462130313
0.037613052,0.037416855,0.0365086502,0.036450559,0.0364959144,0.0365041912,0.0383892053,0.0364957841,0.0364492851,0.0365023063,0.0372181367,0.0390933899,0.0364983572,0.0406974756,0.036679822,0.0364827539,0.0364595951,0.036482388,0.0365020031,0.0365079071,0.0365041692,0.0406966888,0.036703183,0.0365057717,0.0364988044,0.0365102721,0.0365097475,0.0365004582,0.0365000873,0.0375495771,0.0365113343,0.0371571699,0.036481178,0.0365028487,0.0364873269,0.0364926545,0.0364887248,0.0376419756,0.0366593998,0.0364156705,0.036488833,0.0364767205,0.0364682731,0.0382062104,0.0366547098,0.0383708589,0.0366267215,0.0374903628,0.0378813268,0.0364890617,0.0364992816,0.0396970884,0.0388260006,0.0365597267,0.0378976497,0.0365867009,0.0370088845
0.0358337825,0.0354942033,0.0361745715,0.0373263507,0.0360991512,0.0358545852,0.0416091364,0.0385862832,0.0361157496,0.0364476975,0.0380087923,0.038143812,0.0397220899,0.035540048,0.0359614054,0.0355181467,0.0354956003,0.0357352349,0.0357544484,0.0355426349,0.0355389958,0.0355393609,0.0360730151,0.0357509437,0.0355337729,0.0355449374,0.0366727923,0.0359198621,0.0387016159,0.0363217964,0.0355459714,0.0369582622,0.0355166125,0.0382291478,0.0366081265,0.0359547921,0.0364038889,0.0362733449,0.0357588684,0.0354528371,0.0357449192,0.0356600709,0.0377015509,0.0386578843,0.0359914959,0.0369789712,0.0360411426,0.0360968899,0.0364613001,0.0355982118,0.0370382936,0.0417298362,0.037199021,0.0360201041,0.03867142,0.0358146985,0.0361935985
0.0462901361,0.046649785,0.0457834941,0.0457209257,0.0454452267,0.0454555331,0.04730367,0.0478448831,0.046638429,0.0468267328,0.0454359689,0.046363366,0.0464292336,0.0478545887,0.0455420642,0.0454288391,0.0460141121,0.0455946166,0.045619131,0.0454601603,0.0454555057,0.0478536635,0.0455710695,0.0454575012,0.0454488255,0.0454631052,0.046325071,0.0454508847,0.0471752045,0.0460554574,0.04578686,0.0474357396,0.0454268767,0.0475114263,0.0462644036,0.0459826739,0.0483695412,0.0473820061,0.04591001,0.045345306,0.0457988356,0.04604743,0.0471515222,0.0469078049,0.0459001033,0.0469785597,0.0465132201,0.0455649966,0.0466210033,0.0454366937,0.0465992487,0.0500724606,0.0465266069,0.0458183479,0.0468523068,0.0460904634,0.0459355673
0.0455511979,0.0439089452,0.0439697537,0.0438997906,0.0439544151,0.0439643834,0.0438920049,0.0439542582,0.0438982565,0.0439621133,0.043945461,0.0461806347,0.0439573572,0.0439656586,0.0440799292,0.043938565,0.0439106734,0.0439381244,0.0439617482,0.0439688588,0.0439643569,0.0439648086,0.0441080033,0.0439662869,0.0439578958,0.0439717071,0.0439710753,0.0439598875,0.0439594408,0.0462053207,0.0439729863,0.044828465,0.0439366671,0.0439627666,0.0439440726,0.043950489,0.0468960205,0.0449261736,0.0442198032,0.0438577722,0.0439458865,0.0443304562,0.0439211249,0.046191435,0.0440688508,0.0441773268,0.0439355869,0.0440082804,0.0439409145,0.043946162,0.0439584705,0.0447403211,0.0458810316,0.0446657607,0.0439598486,0.044211996,0.0446977215
0.0820248484,0.0818614076,0.0815949322,0.0819249158,0.0828214142,0.0822169952,0.0828931475,0.0827548118,0.0820708725,0.0819605313,0.0819294856,0.0824106368,0.0821813655,0.0837632406,0.0822837991,0.0835989659,0.0829310736,0.0815362373,0.0829073226,0.0818230327,0.0817870878,0.0837616212,0.0819563811,0.0833922174,0.0818026314,0.0817134451,0.08212146,0.0818063378,0.0820142014,0.0828306007,0.0818307137,0.0820693703,0.0823447272,0.0820204063,0.0820787154,0.0822727056,0.0829064665,0.0826129252,0.0826944845,0.0834558962,0.0822131167,0.0835907523,0.082317059,0.0826051963,0.0818937904,0.0820297904,0.0824421232,0.0824501321,0.0830249134,0.0822262458,0.0829169797,0.0844732889,0.0844002634,0.0817275506,0.0827922595,0.0820373656,0.0821304476
0.0489513892,0.0501518998,0.0487294573,0.0491976681,0.0487124582,0.0487235056,0.0489858703,0.0487122844,0.0489928474,0.0487209898,0.0487025348,0.0521847437,0.0498638072,0.0487249188,0.0488188854,0.0486948924,0.0486639815,0.0494608518,0.048993844,0.0487284654,0.049710422,0.0497109328,0.0488499777,0.0490546115,0.0487163157,0.0487316221,0.0487309219,0.0514007774,0.0487180279,0.0528585543,0.0487330397,0.0490583065,0.048692789,0.0492682442,0.0487009962,0.0488902331,0.0494622514,0.0489096583,0.0493816933,0.0495899069,0.0496992247,0.0495261368,0.0488469671,0.0519018226,0.0488131325,0.0489429212,0.048873656,0.0492489957,0.0488305839,0.0488633552,0.0487169526,0.0498016695,0.0486973929,0.0487512702,0.0489361097,0.0496615935,0.0497038138
0.0488881746,0.0492298287,0.0500110098,0.0494282669,0.0494185977,0.0487748608,0.049036572,0.0507210801,0.0492178447,0.0492894397,0.0498887172,0.0507792697,0.0492841072,0.0487762756,0.0495107419,0.0492630379,0.0497411769,0.0491085784,0.0491349822,0.0489543945,0.0498124913,0.049441602,0.0505671785,0.0491228744,0.0489421885,0.0492476188,0.0490408863,0.0497568583,0.0487693774,0.051046956,0.0500146865,0.0495232189,0.0492609099,0.0494991738,0.0489267979,0.0492367033,0.0491390687,0.0489232259,0.0504248611,0.0495386618,0.049055018,0.0496238774,0.0494647789,0.0503157977,0.0489129103,0.0491037173,0.0497500065,0.0501582798,0.0503205986,0.0489455517,0.0492801056,0.0497984948,0.0496318967,0.0493431129,0.0492082374,0.0494625404,0.0490236359
0.0597110881,0.059825111,0.0593424377,0.0598475609,0.0593788395,0.0593351897,0.060221279,0.0619639577,0.0599246082,0.059332126,0.0593096517,0.0609840119,0.059439921,0.0604188334,0.0603276765,0.0594145099,0.0606434616,0.0595997852,0.0624242771,0.0594554736,0.059335154,0.0604176653,0.060620246,0.0593377587,0.0594406493,0.0594021996,0.0594584708,0.0594433425,0.0600708759,0.0604161328,0.0594610549,0.061466406,0.0594119435,0.0600476426,0.0593077779,0.0608075221,0.0594381293,0.0595670726,0.0606824284,0.0624471562,0.0599370286,0.0600898348,0.0637740677,0.060827363,0.0605953907,0.0617485784,0.0598756686,0.0597556104,0.0605752998,0.0618767067,0.0593652818,0.0614741356,0.0607152163,0.0596231316,0.0599507518,0.0615508839,0.0596535295
0.0484340163,0.0465887928,0.0466533126,0.0465790795,0.0466370378,0.0466476144,0.0475169591,0.0466368713,0.0469008598,0.0466452058,0.0466275372,0.048304732,0.0466401594,0.049181325,0.0469374098,0.0466202204,0.0465906265,0.0466197528,0.0466448184,0.046652363,0.0466475863,0.0491803742,0.0469673038,0.0466496341,0.0466407309,0.0466553851,0.0466547148,0.0466428441,0.0466423702,0.0488416125,0.0466567424,0.0476994502,0.0466182066,0.046645899,0.0466260641,0.0466328721,0.0477349337,0.0477084795,0.0467725279,0.0465344966,0.0466814725,0.0466125105,0.0467635041,0.0491436691,0.0468922674,0.047634155,0.0466170604,0.0467777866,0.0474663573,0.046628281,0.0466413407,0.0493604179,0.0481230068,0.0467403753,0.0475947644,0.0471445466,0.0479136426
0.075180332,0.077117918,0.0757984957,0.0749183503,0.0765998796,0.0750285828,0.0756616311,0.0757717834,0.0756283949,0.0759942455,0.0774588308,0.0749946531,0.0757302143,0.07746897,0.0760819812,0.0784472815,0.0765275373,0.0753553762,0.0752506984,0.0757500294,0.0771855153,0.0780095921,0.077638066,0.0757508554,0.0757311423,0.0756323969,0.0754827495,0.0759338337,0.0756636053,0.0755769008,0.0759757236,0.0752382871,0.0764644061,0.0751974391,0.0755357851,0.0754650523,0.0757494482,0.0759984754,0.0765675609,0.0748466427,0.0757416529,0.0756670234,0.0755639782,0.0750689972,0.0754909374,0.0754992572,0.0762166097,0.076722284,0.0777096671,0.0753571452,0.0753502364,0.0774947978,0.07599478,0.0752073105,0.0762228978,0.0758542443,0.0761412429
0.0410475708,0.040620833,0.0406770879,0.0406123639,0.0406628979,0.0406721197,0.0411936002,0.0406627527,0.041013223,0.0406700196,0.0406546142,0.0451237633,0.0406656196,0.0417232757,0.0408457493,0.0406482347,0.0406224318,0.040647827,0.0406696818,0.0406762599,0.0413593491,0.042117057,0.0425982654,0.0409029753,0.0406661179,0.0406788949,0.0406783104,0.0410625041,0.0406675472,0.0449661969,0.0406800783,0.0407705106,0.0409389647,0.040670624,0.0406533299,0.0406592658,0.0411898632,0.0421191996,0.0406005791,0.0409671192,0.0411250396,0.0409848811,0.0408333445,0.0450633127,0.0408221739,0.0419234641,0.0414040085,0.0409432705,0.0420643799,0.0410543767,0.0406666495,0.0427743306,0.0410829861,0.0407266425,0.0411521512,0.0408904149,0.0422121223
0.0428108961,0.041743044,0.0415204516,0.0414543857,0.0415059673,0.0415153804,0.0419833169,0.0415058192,0.0419220643,0.0421572266,0.041497512,0.0433223842,0.0415087455,0.0464144121,0.0417212136,0.0431807605,0.0414646623,0.0414905841,0.0415128919,0.0415196064,0.0415153553,0.0464135147,0.0417477855,0.0415171778,0.0415092542,0.0415222961,0.0415216995,0.0415111349,0.0415107131,0.0440868711,0.041523504,0.0422782632,0.0422624242,0.0415138536,0.041496201,0.04150226,0.0436245499,0.0421042732,0.0425846219,0.0414147079,0.0422766118,0.0424992521,0.0417092174,0.0439923416,0.0416914375,0.0421395758,0.0421408081,0.0416051924,0.0436213159,0.0416843487,0.0415097968,0.0460317938,0.0432214582,0.041580571,0.0437264599,0.0416122634,0.0432773442
0.0490590007,0.0498449022,0.048855889,0.0487781512,0.0488388459,0.0488499219,0.0491263941,0.0488386715,0.0496736881,0.0488473995,0.0488288967,0.0488278308,0.0493465222,0.0488513388,0.0491877907,0.0488212344,0.0487902434,0.0488207448,0.0488469938,0.0488548946,0.0488498924,0.0488503943,0.049601957,0.0488520369,0.0488427133,0.0488580594,0.0488573574,0.0492276995,0.04884443,0.0488539318,0.0501194825,0.0493726133,0.0488191256,0.0488481254,0.0488273541,0.0488344835,0.0491327145,0.0489450623,0.0487639968,0.0492582259,0.0488293695,0.0488131606,0.0498610401,0.0491387158,0.0493035687,0.0511697063,0.0488179254,0.0491784378,0.0499096438,0.0488296757,0.0488433519,0.0493806286,0.0488237414,0.0492381364,0.0493125285,0.0490117633,0.0490560063
0.0458465291,0.0485013224,0.0454236917,0.0456720684,0.0454078459,0.0461604732,0.0499623634,0.0462445994,0.0461448769,0.0454157987,0.0453985957,0.0457185845,0.0469196516,0.0468413443,0.0455350995,0.0453914717,0.0453626578,0.0461972936,0.0455251666,0.0454227672,0.0454181164,0.0469420613,0.0455641004,0.0455670187,0.0454114417,0.0453748905,0.0453742385,0.0454134992,0.0453114277,0.045421872,0.0454270312,0.0460479006,0.045389511,0.0457375868,0.048560928,0.0459492992,0.0452973223,0.0454443743,0.0464544307,0.0452066323,0.0463484893,0.0461872922,0.0472422304,0.0456784624,0.0455528825,0.0463296409,0.0462356792,0.0454622869,0.0460761622,0.0453231354,0.0453442968,0.0487458488,0.046512983,0.0459189754,0.0468828063,0.045681296,0.0453060321
0.04745727,0.0482668269,0.0474639187,0.0478436202,0.0478528829,0.0474581216,0.0483885371,0.0479253769,0.0473867397,0.0474556711,0.0476707726,0.047892348,0.0477332615,0.0474594981,0.0479697811,0.0474302515,0.0479551473,0.0476575868,0.0476832104,0.0527331042,0.0484579459,0.0477672992,0.0482335265,0.0479209666,0.0474511184,0.0477029376,0.0475835612,0.0477619525,0.0481660884,0.0474620172,0.0474674081,0.0483155909,0.0484046219,0.0481486411,0.0474361968,0.0478687295,0.0496578323,0.0478600975,0.0481132277,0.0503297121,0.0479471393,0.0489501375,0.0498966732,0.0475450219,0.0480032163,0.0484431617,0.0480903048,0.0479476798,0.047526994,0.0474384522,0.0476093149,0.0481353349,0.0476271943,0.0477600886,0.0475936495,0.0479349224,0.047579502
0.0532124361,0.0546764931,0.0535682545,0.0537506084,0.0538464545,0.0533875514,0.054649156,0.0532011358,0.053572392,0.0532106434,0.0533536783,0.0534293745,0.0535941199,0.0549459013,0.0541672427,0.0532734674,0.0534853398,0.0533016142,0.0533759597,0.0533101972,0.0534546035,0.054944839,0.0542506978,0.0546511923,0.0532969051,0.053267953,0.0533128846,0.053511512,0.0532987783,0.0532177591,0.0533152016,0.0537898062,0.0540587917,0.0535429583,0.0531888074,0.053381695,0.0532615532,0.0534606042,0.0544119594,0.0541817145,0.0536046284,0.053766566,0.0533942296,0.0532017661,0.0538658784,0.0545584144,0.0534382213,0.0537094274,0.0541070734,0.0532778057,0.0532366901,0.0551885822,0.0542981117,0.0536451166,0.0541097679,0.0540786144,0.0533825591
0.0355783749,0.0355341489,0.0355833594,0.0355267404,0.0355709463,0.0355790133,0.0357468464,0.0355708194,0.0355254989,0.0355771762,0.0355637,0.0355629237,0.0355733272,0.0377426778,0.0358626664,0.0355581193,0.0355355475,0.0355577627,0.0355768807,0.0355826351,0.0355789919,0.0377419481,0.035885507,0.0355805538,0.0355737631,0.0358967847,0.0355844289,0.0355753749,0.0355750134,0.0355819339,0.0355859754,0.0357310037,0.0355565834,0.0355777049,0.0355625765,0.0357335781,0.0359624914,0.0357343229,0.0356296219,0.0362224063,0.0376397332,0.0364582641,0.0357723037,0.0361664721,0.0358157307,0.0369796355,0.0357165861,0.035833929,0.0362804925,0.0359539318,0.0355742282,0.0372810503,0.0363657587,0.0361533488,0.0362961257,0.0439183624,0.0403327239
0.0475452916,0.0506926199,0.0472011567,0.0471260519,0.0471846908,0.0471953917,0.0493184188,0.0486298713,0.0476497432,0.0483619318,0.0471750786,0.0490757491,0.0471878491,0.049210119,0.0480258896,0.0471676759,0.047817859,0.0471672028,0.0471925628,0.0472001959,0.0471953632,0.0492091676,0.0472930395,0.047197435,0.0471884273,0.0472032536,0.0476371754,0.0471905653,0.048059056,0.0499200769,0.0472046268,0.0476770937,0.0474834858,0.048062692,0.0471735882,0.0478680302,0.0497336959,0.0481218867,0.0471123769,0.0476561612,0.0477117895,0.0474227424,0.0478458664,0.0497487108,0.047346479,0.0476155641,0.0474248869,0.0473217659,0.0478409398,0.0471758312,0.0479605237,0.0514514118,0.0479202907,0.0475455988,0.0482120942,0.0472222944,0.0485205795
0.0457960392,0.0454161834,0.0454790793,0.0454067146,0.0455400748,0.046280226,0.0459228929,0.045834306,0.0455586527,0.0454711766,0.0454539526,0.0454529604,0.0458705854,0.0454748435,0.045874204,0.0456004859,0.0454179709,0.0454463642,0.0455476724,0.0456319254,0.0454734972,0.0454739644,0.0459034208,0.0456806781,0.0456205478,0.0455579906,0.0456342258,0.0456226148,0.0456221512,0.0454772573,0.045636209,0.0457637436,0.0455985161,0.0456256028,0.0454525166,0.0457210266,0.046732421,0.0458719726,0.0459026016,0.0453632538,0.0457985874,0.0454393042,0.0459985316,0.0454635905,0.045683616,0.0466332499,0.0460496381,0.0455826754,0.0455327511,0.045531524,0.0455186539,0.0472760707,0.0484333287,0.0455521169,0.0455713276,0.046664211,0.0459484791
0.0554781966,0.0560098243,0.054512259,0.055419297,0.0545978344,0.0554811394,0.0568734072,0.0560522692,0.058814861,0.0545027867,0.0546912825,0.0554757404,0.0544968902,0.0556163638,0.0546838408,0.0544735923,0.0544390132,0.054473046,0.054502334,0.0545111495,0.0545055682,0.0556152885,0.0547814099,0.0545079609,0.0544975579,0.0545146807,0.055152367,0.0547719672,0.0557760746,0.0545100752,0.0545162666,0.0554375376,0.0548214506,0.0557802944,0.0544804204,0.0544883753,0.0578210419,0.0569704485,0.0545141593,0.054373428,0.0557528382,0.0570449674,0.0557609216,0.0560156433,0.0545884858,0.054498061,0.0549657553,0.0551111748,0.0550708608,0.0554190328,0.0556915177,0.0575093475,0.0548459079,0.0544907899,0.0548696573,0.0544822225,0.0574452061
0.0552857895,0.0550505627,0.055126801,0.0548752624,0.0555417093,0.0549560041,0.0565171398,0.0551073736,0.0555557714,0.0551172219,0.0554452779,0.0549311517,0.0566803652,0.0549575981,0.0566573156,0.0556067842,0.0550527295,0.05492318,0.0567670171,0.0556451227,0.0554691186,0.0551206011,0.0559924687,0.0553203042,0.0566810597,0.0553069431,0.0555658834,0.055633769,0.056183162,0.0561746451,0.0556503463,0.0554753974,0.0563809859,0.0554733548,0.0561440847,0.0574021119,0.05493272,0.0553297989,0.0581397564,0.0592871285,0.0549875478,0.0554059238,0.0564259924,0.0550722607,0.0550117001,0.0552794576,0.0550293124,0.0550870637,0.0556086076,0.0566751278,0.0551764005,0.0552817292,0.0550995887,0.0576739172,0.0553512427,0.055615594,0.056668021
0.0366881807,0.0366425752,0.0366933206,0.0366349355,0.0366805204,0.0376887222,0.038466319,0.0371405482,0.0366336552,0.0366869446,0.036673048,0.0366722475,0.0366829756,0.0366899032,0.0385881497,0.0366672933,0.0366440174,0.0374922218,0.0373120731,0.0366925738,0.0366888169,0.0366891938,0.0368605627,0.0366904275,0.0380063895,0.0384472832,0.0366944235,0.0366850871,0.0366847144,0.0366918507,0.0366960182,0.0367734102,0.0366657094,0.0366874898,0.0366718894,0.0369524202,0.0366732945,0.0369592268,0.0366243048,0.0404508796,0.0366734031,0.0366612294,0.0368826452,0.036680824,0.0368175048,0.0368528795,0.037987101,0.0367513898,0.036669254,0.0366736331,0.037100829,0.0370199929,0.0366691761,0.0375807407,0.0375157607,0.0367576358,0.0369531352
