q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
2.606000490491943,3.0084894494091086,1.5666162082405015,9.735406356250309,2.1286344689273515,2.3612773136682006,0,2.3612773136682006,3.927893521908702,5.145001006344701,6.702396306354037,7.186168225078847,2.1286344689273515,0.8798549804817569,0,6.056527990836054,5.232971128742087,2.1286344689273515,2.1286344689273515,0,2.1286344689273515,2.4464711887222585,0,0,8.656085721928253,0.8798549804817569,6.575103781960296,2.606000490491943,4.6465548977234405,0,0,2.3612773136682006,5.418209197274529,3.201976584782354,2.3612773136682006
0,5.730980826888758,4.821821218699403,3.197946118211463,4.603063706008278,3.1530640680638102,2.0061491419894355,3.16482754876033,0.8798549804817569,0.8798549804817569,5.491801922301738,10.682692638835373,5.086996477890568,5.528369765191052,0,3.16482754876033,0,2.0061491419894355,0,0,4.09927710288244,2.8560376186257703,0,6.930081779381327,7.464336150636464,3.197946118211463,4.639439113581094,1.7096443462269584,4.063268009534345,2.3180911377297058,7.725151324263527,0.8798549804817569,3.1530640680638102,0,3.16482754876033
0,0.8798549804817569,6.388437426939905,4.595334574636741,2.284972568278573,0.8798549804817569,0,5.901248626958234,2.4464711887222585,4.498764813126251,3.616276058679661,3.02871836639624,0,0.8798549804817569,0,8.350353589645325,3.618909832644494,0,5.024768485415092,0,0,4.6278678529662045,0,2.536848650420831,2.536848650420831,0.8798549804817569,8.080850671010683,0,0,0,0,3.02871836639624,6.647628199040734,0,3.16482754876033
0,0.8798549804817569,3.8515887765190744,10.010483996306988,2.284972568278573,4.239577430884402,0,5.194151628240274,2.4464711887222585,4.498764813126251,0.8798549804817569,0.8798549804817569,4.5510020388585595,0.8798549804817569,0,8.350353589645325,0,3.1238687240392395,6.524723589067259,0,2.5235619560570126,4.422653826866272,0,0,0,0.8798549804817569,9.023322730805976,3.3085955968812573,0,0,0,4.050634659105991,7.669544491750485,0,3.16482754876033
3.5185263661597146,8.447524525207747,3.5185263661597146,4.398381346641472,8.432842215755104,7.371787136629759,0,12.712633308289966,7.0632366479424675,4.398381346641472,0.8798549804817569,6.492235602797601,16.751440622274107,6.728804993621061,3.5185263661597146,8.188317147375537,6.1833816674607105,0,13.288877968095477,3.5185263661597146,5.155030443369402,0.8798549804817569,3.5185263661597146,6.008701508228119,0,0.8798549804817569,5.658484149147778,3.5185263661597146,4.9971900676056045,3.5185263661597146,3.5185263661597146,4.398381346641472,14.459004748016298,0,4.398381346641472
0,0.8798549804817569,0,0.8798549804817569,0,4.5777727257139516,0,7.0193286584794325,5.026132614969197,5.093081202718628,5.491801922301738,8.525535895456809,4.761127968530372,0.8798549804817569,4.056186096690077,2.3612773136682006,5.518494873669899,2.632913319770902,0,0,5.518494873669899,0.8798549804817569,0,8.00410396055865,0,0.8798549804817569,4.110149598517731,0,0,4.084751856974594,0,2.3612773136682006,3.096350392527508,0,2.3612773136682006
3.9091146712987843,2.077698685489043,5.429783495223782,9.48904350746783,5.638474274458589,0.8798549804817569,3.2039928469967216,2.4005238044067547,3.958658034853223,5.039665553494455,2.077698685489043,9.440162156916148,1.4786637014458899,2.077698685489043,2.718512528932284,2.077698685489043,5.79731558330375,3.2039928469967216,9.343728483074369,2.718512528932284,1.197843705007286,3.958658034853223,5.79731558330375,0,6.44815632414063,0.8798549804817569,11.90347457040209,4.599471878296464,5.457815786737926,3.9091146712987843,4.159810573012699,2.077698685489043,5.008801440718429,2.718512528932284,2.077698685489043
3.2412816073055057,11.585799423693143,5.877763773243554,0.8798549804817569,3.6072981703732414,2.3612773136682006,0,3.8819461375931983,2.3612773136682006,5.262352257700798,0.8798549804817569,3.9841916402964928,6.508373114405838,0.8798549804817569,1.5206688239249977,4.489911782595552,13.964374474354544,2.1286344689273515,8.574689734823565,1.5206688239249977,4.982274041296254,0.8798549804817569,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,1.4814223331864436,5.386954737593111,7.473584084041356,0,0,2.3612773136682006,0.8798549804817569,4.761950431230503,2.3612773136682006
0,8.513813309265878,0,7.428921391649601,5.280058005735118,1.4814223331864436,2.5311330839914863,3.510746412666388,7.0913584715493965,8.06229903383635,0,8.857253727255372,6.864302434237399,8.531817751626217,0,5.100332165830938,6.183139714186202,0,14.644622498189673,2.5311330839914863,2.4901751420684053,5.6099361383629525,3.078803054371466,2.4901751420684053,0,5.58881394585816,10.814147890812,13.080275733557219,7.171038864747344,2.3180911377297058,9.308274044829243,6.161418803092413,5.767773218558977,0,1.4814223331864436
0,0.8798549804817569,1.5206688239249977,0.8798549804817569,5.69714428016515,0.8798549804817569,13.424628364607027,2.4005238044067547,3.958658034853223,0.8798549804817569,0.8798549804817569,7.266148615632748,0,0.8798549804817569,7.217813104090148,12.42373124880648,13.40095281827635,4.6390624617603375,5.257047901170694,3.5923772878798537,5.69714428016515,6.14005469909717,4.599471878296464,0,8.440485593977787,0.8798549804817569,5.260199718615413,16.455638458661944,0,2.071708463954856,0,0.8798549804817569,2.951563444436613,1.5206688239249977,0.8798549804817569
3.9091146712987843,2.077698685489043,10.251604713923186,7.7178679668766925,3.482816273285859,2.3612773136682006,4.134494700605292,10.195163085236896,5.685369992668885,10.669336746793148,8.461813371161384,8.844325992502473,2.7157996656384107,2.077698685489043,13.007500582896101,9.463003419598554,8.759500184345026,4.321712429046526,4.1234258581836265,2.718512528932284,4.5219363840079705,6.347343514098936,6.7467569082974075,5.860941329421516,7.381610153346514,5.714833335239212,16.14781513086408,3.2303131701519563,1.197843705007286,15.716345302748508,3.320248049024704,12.52338297906382,11.336777799521187,2.718512528932284,5.84409358695406
0,0.8798549804817569,1.5206688239249977,7.478096320369614,2.9734057899882873,3.8532607704700443,0,4.429847883886699,3.958658034853223,0.8798549804817569,0.8798549804817569,10.881479243781188,7.524407828846846,0.8798549804817569,4.751098564326863,5.966851458372325,11.108582846178532,0,0,3.5923772878798537,0,5.934840672997237,12.125624005223415,3.2857257293560105,1.5206688239249977,0.8798549804817569,9.436897697551949,9.617711821404681,5.086996477890568,2.071708463954856,0,3.02871836639624,5.100426830351096,1.5206688239249977,0.8798549804817569
1.197843705007286,5.439002829483122,1.197843705007286,8.784042941904763,6.216833401816857,11.670418946108862,1.197843705007286,6.413044501242491,1.4814223331864436,5.5803409822263275,1.197843705007286,7.972501200876668,7.142234068508433,3.3103683605557697,1.197843705007286,21.21857328896155,6.7312524820019695,6.450346897973877,9.60382110198384,1.197843705007286,8.519728304541617,0,6.715142668623101,4.262578937782374,0,0,25.127304845425925,0,5.844398602730727,3.500738607732046,7.572947298338144,8.152940619542724,14.897599462510492,1.197843705007286,2.6792660381937297
0,0.8798549804817569,1.5206688239249977,3.02871836639624,0,3.096350392527508,0,2.4005238044067547,4.357777298290274,0.8798549804817569,0.8798549804817569,3.02871836639624,5.086996477890568,0.8798549804817569,1.5206688239249977,0.8798549804817569,1.5206688239249977,0,3.4779223178085172,1.5206688239249977,2.741058348800089,0.8798549804817569,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,2.1064044049037993,1.5206688239249977,3.4779223178085172,0,2.122404344017418,3.02871836639624,5.245213778441991,1.5206688239249977,0.8798549804817569
0,0.8798549804817569,0,3.02871836639624,1.4786637014458899,0.8798549804817569,2.936650995598006,0.8798549804817569,4.357777298290274,4.498764813126251,0.8798549804817569,5.35914201337583,4.194463367084301,3.2102786274613466,2.936650995598006,4.498764813126251,2.936650995598006,0,3.4779223178085172,0,0,0.8798549804817569,0,0,0,0.8798549804817569,6.264483095866922,0,7.171706650417302,0,0,3.02871836639624,6.647628199040734,0,0.8798549804817569
0,0.8798549804817569,2.284972568278573,0.8798549804817569,5.753602582697487,3.1530640680638102,0,5.990460452645218,0.8798549804817569,3.6116588695321843,0.8798549804817569,5.8848679571142375,4.210467590496317,0.8798549804817569,0,5.990460452645218,0,5.751215057061228,9.455826344296645,0,2.741058348800089,0.8798549804817569,0,0,0,0.8798549804817569,2.8256329038848875,1.7096443462269584,1.4786637014458899,0,3.0143889815208,0.8798549804817569,6.084166823293197,0,8.025595463700247
0,0.8798549804817569,1.5206688239249977,4.602676392327693,2.9734057899882873,3.8532607704700443,0,2.4005238044067547,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.1618119558180116,2.9734057899882873,0.8798549804817569,1.5206688239249977,0.8798549804817569,1.5206688239249977,7.003132622234579,5.856684908405727,1.5206688239249977,2.741058348800089,0.8798549804817569,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,0,3.2303131701519563,0,0,3.3319181953030306,0.8798549804817569,3.8109577357111433,1.5206688239249977,5.740622895421674
0,0.8798549804817569,3.087285032165499,2.4464711887222585,7.652008385538184,0.8798549804817569,0,2.4005238044067547,5.924393506530775,0.8798549804817569,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,1.5206688239249977,6.300654733999933,1.5206688239249977,0,3.4779223178085172,1.5206688239249977,2.741058348800089,2.4464711887222585,1.5206688239249977,0,1.5206688239249977,5.016180535034472,0,1.5206688239249977,8.997795900050642,0,3.7782442209407243,0.8798549804817569,0.8798549804817569,1.5206688239249977,0.8798549804817569
0,2.5311330839914863,1.5206688239249977,0,0,0,2.5311330839914863,1.5206688239249977,2.5311330839914863,2.7837236926765003,0,3.1043366598147357,0,0,1.5206688239249977,0,4.625005483739733,0,2.5311330839914863,4.051801907916484,0,2.5311330839914863,1.5206688239249977,0,1.5206688239249977,0,0,4.051801907916484,0,0,0,2.5311330839914863,0,1.5206688239249977,0
0,0.8798549804817569,0,0.8798549804817569,0,0.8798549804817569,0,3.616276058679661,3.544710281782753,0.8798549804817569,3.616276058679661,3.9841916402964928,0,0.8798549804817569,0,0.8798549804817569,5.769191961115732,2.9255821531763404,0,0,2.664855301300996,0.8798549804817569,0,0,0,0.8798549804817569,0,0,2.517920428796089,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,0.8798549804817569,3.087285032165499,2.4464711887222585,0,2.3612773136682006,0,3.8819461375931983,3.927893521908702,2.3612773136682006,0.8798549804817569,3.9841916402964928,0,0.8798549804817569,1.5206688239249977,3.927893521908702,4.625005483739733,0,3.866285913668114,1.5206688239249977,0,2.4464711887222585,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,12.618472264788156,5.386954737593111,3.866285913668114,0,3.3319181953030306,2.3612773136682006,0.8798549804817569,1.5206688239249977,2.3612773136682006
0,2.9923796360302406,5.3722576004440725,6.707859230185225,2.284972568278573,0.8798549804817569,0,4.685496372685328,5.770563867722943,0.8798549804817569,4.203947659482441,8.463478673190565,2.1125246555484836,5.32280328300983,4.8447615029256825,8.521074929847403,4.625005483739733,0,0,1.5206688239249977,3.324092679000685,2.4464711887222585,7.784642358748739,3.324092679000685,4.8447615029256825,0.8798549804817569,0,3.2303131701519563,0,3.324092679000685,2.1125246555484836,6.352811045396924,5.141243021944724,1.5206688239249977,3.16482754876033
0,2.9923796360302406,1.5206688239249977,5.141243021944724,4.842411972027879,0.8798549804817569,0,2.4005238044067547,0.8798549804817569,0.8798549804817569,4.243603251063746,9.496803296792965,3.5911883569943734,2.9923796360302406,1.5206688239249977,0.8798549804817569,4.625005483739733,0,2.5797693522280998,1.5206688239249977,0,0.8798549804817569,7.784642358748739,0,1.5206688239249977,0.8798549804817569,0,3.2303131701519563,7.757052342143129,0,2.1125246555484836,3.02871836639624,5.141243021944724,1.5206688239249977,0.8798549804817569
3.803844195499229,3.7289767889987724,2.718512528932284,1.197843705007286,6.279308372465806,1.4814223331864436,3.7289767889987724,3.0020911571114413,12.241339131328306,2.6792660381937297,1.197843705007286,3.1043366598147357,0,1.197843705007286,2.718512528932284,7.346392007291301,8.901652243118486,1.197843705007286,10.259220980119077,5.2496456129237705,1.197843705007286,5.6099361383629525,5.79731558330375,0,4.12666931441694,0,14.621150607833926,9.736605452779894,3.715764133803375,1.197843705007286,1.197843705007286,5.210399122185216,8.667300677029445,2.718512528932284,2.6792660381937297
0,4.528166795717758,0,6.6847882798513485,9.586032042872716,0,2.0061491419894355,0,0,5.863041812038009,0,5.934477328505744,2.9010749440325974,6.227484755539567,0,2.8903552278822193,4.287683881588167,2.0061491419894355,0,0,2.8903552278822193,0,4.287683881588167,0,0,0,3.560539026781939,8.053431635499528,8.301181962526874,0,5.08437121202283,0,0,0,0
0,3.197946118211463,3.8515887765190744,8.4873837382979,4.603063706008278,0.8798549804817569,0,5.901248626958234,5.111326490023254,3.7809299245143544,3.616276058679661,4.08183156526411,2.9010749440325974,3.197946118211463,0,4.731443757000831,2.664855301300996,0,5.8475777221115255,6.019531583332111,2.664855301300996,6.644383837632425,0,0,0,3.197946118211463,9.462649514956322,0,0,6.332590707424821,0,0.8798549804817569,0.8798549804817569,3.201976584782354,3.16482754876033
4.439125312312791,4.190223341037527,3.734692355428117,6.33908672695201,1.197843705007286,5.369559480109562,1.197843705007286,0.8798549804817569,0.8798549804817569,7.710577518572068,2.077698685489043,15.563359913800284,7.745403488631508,6.520646988017116,1.197843705007286,2.077698685489043,5.485527586595453,1.197843705007286,5.010565136814705,1.197843705007286,3.938902053807375,0.8798549804817569,11.749501121419193,17.606215341507465,2.536848650420831,0.8798549804817569,1.197843705007286,0,3.4129643361701802,5.28259556198188,7.703601489516266,4.226562071403526,10.828791226579813,4.439125312312791,2.077698685489043
0,0.8798549804817569,0,4.602676392327693,0,5.369559480109562,0,2.9091790599617013,0.8798549804817569,6.512733813564782,0.8798549804817569,9.086844541896593,7.662202912562969,0.8798549804817569,0,0.8798549804817569,0,0,3.599141435890918,0,2.741058348800089,0.8798549804817569,0,0,0,0.8798549804817569,2.1064044049037993,0,0,0,0,0.8798549804817569,10.552158311586984,3.201976584782354,5.740622895421674
1.197843705007286,4.190223341037527,1.197843705007286,6.33908672695201,3.18781001798031,3.096350392527508,1.197843705007286,11.25677678501493,0.8798549804817569,4.9787736295216405,2.077698685489043,12.632449009066844,8.961517463449654,4.190223341037527,1.197843705007286,2.077698685489043,1.197843705007286,5.275394174065525,1.197843705007286,1.197843705007286,8.411259277810277,5.077767629391923,3.3103683605557697,0,0,0.8798549804817569,4.010980979658896,0,1.197843705007286,1.197843705007286,3.3103683605557697,4.226562071403526,8.55558213899776,1.197843705007286,2.077698685489043
0,9.407373363447991,5.999044028324956,5.358230184881715,0,4.5777727257139516,6.484524346389394,7.9101905169583215,6.839652518068158,2.3612773136682006,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,5.548913203290121,6.150908486514774,1.5206688239249977,9.117437666160296,2.1813966642439464,1.5206688239249977,4.09927710288244,7.5396268491256615,5.548913203290121,4.393233128960496,1.5206688239249977,0.8798549804817569,7.7403694664886284,5.999044028324956,0,0,4.393233128960496,6.839652518068158,7.5747255969274665,5.999044028324956,2.3612773136682006
