q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
3.711e-07,5.584e-07,1.873e-07,3.8391e-06,5.584e-07,5.852e-07,1.3717e-06,0.0035077042,5.584e-07,1.1111e-06,5.584e-07,0,8.593e-07,0,5.584e-07,5.584e-07,5.584e-07,6.289e-07,0,1.873e-07,1.873e-07,1.873e-07,1.873e-07,1.873e-07,1.873e-07,1.873e-07,0.003506103,1.873e-07,0.0035055446,1.873e-07,1.873e-07,0.0035055446,5.584e-07,0.0035055446,1.873e-07,1.2349e-06,0.0035075706,0.0035099471,1.9835e-06,1.2349e-06,2.177e-06,1.1743e-06,0.0035064693,9.87e-07,1.873e-07,7.64e-07,5.584e-07,1.1437e-06,5.969e-06,5.2045e-06,0.0035073379,0.0035065241,5.083e-07,0,5.584e-07,5.584e-07,2.02314e-05
3.197e-07,2.363e-07,2.589e-07,0,0.0001798788,1.166e-07,0.0001795653,2.363e-07,0.0001797301,2.363e-07,4.14e-07,0,0.0001804677,1.542e-07,0.0001798632,0.0001797677,3.679e-07,0,0.0001793772,0.0001795195,3.372e-07,1.423e-07,0.0001796174,4.538e-07,0.0001796893,0.0001795195,0.0001796136,0.0001795195,0.0001793772,3.121e-07,0.0001795195,0.0001794648,0.0001797106,0.0001793772,4.694e-07,1.316e-07,9.4e-08,0.000180172,0.0001805632,8.76e-08,2.363e-07,5.739e-07,0.0001797809,2.548e-07,4.216e-07,2.884e-07,5.353e-07,3.161e-07,1.1624e-06,0.0001796934,0.0001796136,0.0001795797,0.0001795814,0,0.0001799927,0.0001796136,0.0001795195
3e-09,0,1.6e-09,8.4e-09,3.2385e-06,1e-08,3.2471e-06,3.3e-09,3.2356e-06,0,1.1e-09,0,3.2351e-06,2.1e-09,3.2397e-06,3.2361e-06,0,2.2e-09,3.234e-06,3.234e-06,0,0,3.2353e-06,1.6e-09,3.2362e-06,3.2387e-06,3.234e-06,3.2353e-06,3.234e-06,0,3.2363e-06,3.237e-06,3.2354e-06,3.234e-06,0,8.4e-09,2.9e-09,3.2366e-06,3.2401e-06,2.85e-08,7e-09,1.1e-09,3.2425e-06,2.1e-09,1.2e-09,5.6e-09,4.4e-09,3.4e-09,1e-08,3.2365e-06,3.2361e-06,3.2353e-06,3.2452e-06,1.6e-09,3.2377e-06,3.2374e-06,3.2372e-06
1.22e-08,1.4e-08,0,1.38e-08,1.4e-08,1.9e-09,5.2e-09,3.2e-09,1.42e-08,5e-09,3.2e-09,3.3e-09,5.2e-09,5.2e-09,5.2e-09,5.2e-09,7.1e-09,1.13e-08,1.65e-08,2e-09,0,0,2e-09,0,2e-09,3.9e-09,5.2e-09,2e-09,2e-09,0,2e-09,7e-09,5.2e-09,5.3e-09,0,1.02e-08,9.5e-09,7.1e-09,5.2e-09,5.1445e-06,7.3e-09,3.2e-09,5.1474e-06,7.1e-09,0,1.12e-08,1.15e-08,1.04e-08,3.2e-09,9.8e-09,1.35e-08,9.1e-09,5.1e-09,0,1.08e-08,9.7e-09,6.4e-09
2e-10,6e-10,1e-10,1e-09,4.485e-07,5e-10,4.496e-07,6e-10,4.483e-07,3e-10,9e-10,2e-10,4.487e-07,0,4.485e-07,4.483e-07,5e-10,0,4.483e-07,4.481e-07,1e-10,1e-10,4.481e-07,7e-10,4.481e-07,4.481e-07,4.483e-07,4.481e-07,4.48e-07,1e-10,4.481e-07,4.482e-07,4.495e-07,4.48e-07,1e-10,1.1e-09,6e-10,4.483e-07,4.496e-07,8e-10,7e-10,8e-10,4.501e-07,4e-10,3e-10,1.7e-09,6e-10,1.1e-09,9e-10,4.49e-07,4.483e-07,4.518e-07,4.492e-07,4e-10,4.489e-07,4.485e-07,4.485e-07
0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.1604e-06,3.2696e-06,5.41e-07,1.3338e-06,9.831e-07,3.845e-07,1.7323e-06,1.2891e-06,2.7014e-06,9.831e-07,9.831e-07,0,9.831e-07,1.3338e-06,9.831e-07,9.831e-07,2.3117e-06,1.3338e-06,0,6.419e-07,1.565e-07,1.565e-07,1.565e-07,5.41e-07,1.565e-07,1.565e-07,9.831e-07,1.565e-07,0,1.565e-07,1.565e-07,0,9.831e-07,0,6.609e-07,0,2.2749e-06,9.831e-07,1.2606e-06,7.554e-07,1.4066e-06,9.831e-07,1.6211e-06,2.067e-06,1.565e-07,9.384e-07,2.1582e-06,1.7819e-06,1.4915e-06,0.001952198,1.5662e-06,1.8393e-06,6.794e-07,4.261e-07,1.3676e-06,0.001952198,0.0019513714
5.055e-07,2.76e-07,0,3.947e-07,3.63e-08,2.805e-07,4.71e-08,0.0003592166,2.76e-07,0,3.63e-08,0,0,2.76e-07,1.23e-07,0,5.99e-08,2.76e-07,2.08e-07,8.67e-08,0,8.67e-08,2.207e-07,5.7e-08,0,8.67e-08,0.0003592166,4.14e-08,0.0003593622,0,0,0.0003593033,8.67e-08,0.0003592166,0,3.305e-07,0.0003625769,0.0003594307,2.22e-07,4.005e-07,2.358e-07,3.544e-07,0.0003595398,3.1647e-06,8.67e-08,3.254e-07,9.62e-08,2.681e-07,3.5e-07,3.656e-07,0.0003592166,0.0003593083,1.924e-07,8.67e-08,5.03e-08,1.295e-07,1.825e-07
6e-10,2.375e-07,2.373e-07,1e-09,2.377e-07,1e-09,1.6e-09,2.374e-07,2.378e-07,2.374e-07,2.376e-07,0,2.38e-07,0,2.396e-07,2.375e-07,2.375e-07,0,1e-10,2.374e-07,2.374e-07,2.373e-07,2.374e-07,2.374e-07,2.379e-07,2.389e-07,2.375e-07,2.374e-07,1e-10,2.377e-07,2.374e-07,1e-10,2.381e-07,1e-10,2.377e-07,1e-09,2e-10,2.377e-07,2.378e-07,1.4e-09,2.376e-07,2.38e-07,2.38e-07,5e-10,2.376e-07,2.385e-07,2.378e-07,2.376e-07,2.375e-07,2.38e-07,2.375e-07,8e-10,1.2e-09,0,2.382e-07,2.378e-07,2.374e-07
0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0,0,0,0,0,0.0,6e-10,0,0,0,0,0.0,0,0,0,0.0,0,7e-10,0,0.0,0,0.0,0.0,0,0,6e-10,0.0,6e-10,0,0,6e-10,0.0,6e-10,0,0.0,6e-10,6e-10,7e-10,0.0,0,0.0,6e-10,0,0.0,0.0,0,0.0,7e-10,0.0,6e-10,6e-10,0.0,0,0,0,0.0
0,0,0,0,0,0,0,0,0.0018135292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2734e-06,0,0,0,0,0,0,0,0,2.6367e-06,5.3357e-06,2.0417e-06,0,0.0018135292,0.0018135292,0,1.7593e-06,2.2978e-06,0,0,0,0,0.0018152885,0,0,0.0018152885,0,0
2.068e-07,4.078e-07,0,8.651e-07,0,1.602e-07,1.1298e-06,0,0,0,0,0,5.05e-08,0,3.564e-07,1.432e-07,2.876e-07,1.057e-07,0.0005027418,0,6.43e-08,0,0,1.435e-07,0,3.564e-07,0,0,0,0,0,2.969e-07,1.328e-07,0,0,3.317e-07,2.795e-07,5.565e-07,2.115e-07,1.602e-07,5.618e-07,2.006e-07,7.92e-08,9.01e-08,7.88e-08,1.1176e-06,5.618e-07,7.97e-08,2.291e-07,9.69e-08,0.0005026601,1.82e-07,2.394e-07,2.26e-07,0,6.033e-07,2.787e-07
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-10,7e-10,7e-10,1e-10,2.53e-07,2e-10,2.524e-07,9e-10,2.528e-07,6e-10,1e-09,1e-10,2.529e-07,0,2.532e-07,2.527e-07,9e-10,0,2.521e-07,2.526e-07,9e-10,7e-10,2.529e-07,9e-10,2.527e-07,2.53e-07,2.527e-07,2.529e-07,2.521e-07,5e-10,2.528e-07,2.525e-07,2.528e-07,2.521e-07,6e-10,1e-10,4e-10,2.532e-07,2.533e-07,6e-10,7e-10,8e-10,2.529e-07,3e-10,9e-10,1.3e-09,1.1e-09,1.3e-09,1.4e-09,2.528e-07,2.527e-07,2.529e-07,2.526e-07,1e-10,2.534e-07,2.528e-07,2.527e-07
1.6e-09,1.6e-09,0,2.1177e-06,6e-10,3.8e-09,5.4e-09,5e-09,2.4e-09,6e-10,6e-10,1e-09,6e-10,1e-09,6e-10,6e-10,1.7e-09,1e-09,2.9e-09,0,0,0,0,8e-10,0,1e-09,6e-10,0,0,0,0,0,6e-10,0,1.1e-09,2.1213e-06,2.4e-09,1.6e-09,2.5e-09,6.5e-09,2e-09,1.7e-09,2.8e-09,2.5e-09,0,5.1e-09,1.2e-09,2.5e-09,6e-10,2.4e-09,7.3e-09,1.4e-09,4.2e-09,0,4.9e-09,6e-10,3.7e-09
5.6e-09,5.6e-09,0,5.9e-09,0,0,3.6e-09,2.7e-08,5.6e-09,0,0,0,2.1e-09,4.2e-09,2.1e-09,0,0,4.2e-09,1.4e-09,2.1e-09,0,2.1e-09,7e-09,0,0,2.1e-09,2.7e-08,0,2.7e-08,0,0,3.28e-08,2.1e-09,2.7e-08,0,2.9e-09,2.7e-08,2.7e-08,2.3e-09,2.1e-09,1.5e-09,1.5e-09,2.84e-08,7.6e-09,2.1e-09,4.2e-09,1.9e-09,2.7e-09,1.4e-09,0,2.89e-08,2.7e-08,3.1e-09,5.6e-09,0,2.1e-09,1.37e-08
6e-10,0,3e-10,3e-10,6e-10,1.5e-09,6e-10,1.47e-08,3e-10,0,0,7e-10,2.3e-09,0,1.84e-08,0,8e-10,3e-10,2.5e-09,0,0,0,3e-10,7e-10,0,1.84e-08,1.41e-08,3e-10,1.41e-08,0,0,1.53e-08,0,1.44e-08,0,2.1e-09,1.52e-08,1.6e-08,2.6e-09,2.8e-09,2.4683e-06,0,2.4843e-06,8e-10,9e-10,1.5e-09,2e-09,0,4.8e-09,2.1e-09,1.41e-08,1.55e-08,9e-10,2.4675e-06,1.5e-09,3e-10,3e-10
5.2e-09,5.8e-09,7.6e-09,0,2.4337e-06,0,2.4297e-06,7.6e-09,2.4317e-06,5.8e-09,7.7e-09,0,2.4317e-06,0,2.4317e-06,2.4317e-06,5.8e-09,1.01e-08,2.4259e-06,2.4298e-06,5.8e-09,3.8e-09,2.4318e-06,5.8e-09,2.4298e-06,2.4298e-06,2.4317e-06,2.4298e-06,2.4259e-06,3.8e-09,2.4298e-06,2.4259e-06,2.4317e-06,2.4259e-06,3.8e-09,1.01e-08,8.3628e-06,2.4354e-06,2.4337e-06,0,5.8e-09,8.3611e-06,2.4336e-06,1.4e-08,3.8e-09,3.8e-09,5.8e-09,5.8e-09,8.9e-09,2.4317e-06,2.435e-06,2.431e-06,2.4259e-06,0,2.4317e-06,2.4317e-06,2.4335e-06
9.292e-07,1.1739e-06,2.429e-07,0,1.4776e-06,0,1.2366e-06,7.24e-07,1.0295e-06,7.24e-07,7.24e-07,5.933e-07,1.0295e-06,0,1.7489e-06,1.0295e-06,1.3974e-06,0,0.0027712331,5.484e-07,2.429e-07,2.429e-07,1.7334e-06,2.429e-07,5.484e-07,5.484e-07,1.0295e-06,1.014e-06,3.055e-07,2.429e-07,5.484e-07,1.473e-06,2.3505e-06,3.055e-07,2.429e-07,6.734e-07,1.7201e-06,3.1196e-06,1.4776e-06,2.2153e-06,1.7488e-06,7.24e-07,3.058e-06,1.0745e-06,1.4103e-06,6.8363e-06,1.8454e-06,2.0581e-06,2.4794e-06,1.5482e-06,0.0027719571,2.7605e-06,7.536e-07,2.3715e-06,1.0295e-06,5.965e-06,4.802e-06
0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1e-10,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.27e-08,0,0,1.27e-08,0.0,0,1e-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1e-10,5e-10,1e-10,2e-10,2.679e-07,2e-10,2.676e-07,2e-10,2.674e-07,1e-10,4e-10,2e-10,2.684e-07,0,2.678e-07,2.674e-07,3e-10,0,2.675e-07,2.674e-07,4e-10,2e-10,2.675e-07,9e-10,2.674e-07,2.674e-07,2.675e-07,2.676e-07,2.675e-07,1e-10,2.674e-07,2.677e-07,2.675e-07,2.675e-07,1e-10,2e-10,8e-10,2.693e-07,2.696e-07,7e-10,1e-10,7e-10,2.686e-07,0,3e-10,1.5e-09,1e-09,1.5e-09,1.9e-09,2.682e-07,2.675e-07,2.675e-07,2.685e-07,3e-10,2.674e-07,2.679e-07,2.682e-07
1.3e-09,5e-10,6.3e-09,0,5e-10,0,0,6.3e-09,5e-10,5e-10,1.8e-09,0,1.8e-09,0,5e-10,5e-10,4.9e-09,1.3e-09,0,5e-10,7.4e-09,7.4e-09,1.4e-09,7.4e-09,5e-10,5e-10,5e-10,7.4e-09,0,5e-10,6.3e-09,3.7e-09,5e-10,0,5e-10,1.3e-09,6.9e-09,4.5e-09,1.7e-09,6.9e-09,1.01e-08,8.6e-09,5e-10,2.04e-08,1.7e-09,2.8e-09,6.2e-09,1.32e-08,1.05e-08,3.2e-09,5e-10,4.2e-09,5.8e-09,9e-09,3.4e-09,1.4e-09,4.5e-09
0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0
0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.15e-08,1.181e-07,0,0,9.83255e-05,0,9.85214e-05,1.024e-07,9.83255e-05,5.15e-08,5.15e-08,0,9.84312e-05,0,9.83255e-05,9.83255e-05,1.144e-07,0,9.85506e-05,9.8274e-05,0,0,9.8274e-05,0,9.8274e-05,9.8274e-05,9.83255e-05,9.8274e-05,9.8274e-05,0,9.8274e-05,9.8274e-05,9.83821e-05,9.8373e-05,0,0,2.314e-07,9.84151e-05,9.84393e-05,0,5.15e-08,1.192e-07,9.84753e-05,4.464e-07,6.77e-08,2.386e-07,9.76e-08,7.835e-07,5.15e-08,9.83255e-05,9.85032e-05,9.83861e-05,9.8274e-05,0,9.83861e-05,9.8377e-05,9.84011e-05
0.0068395413,0.0068402307,6.894e-07,2.2039e-06,0.0068380268,0,0.0068373374,0.0068380268,0.0068402307,0.0068380268,0.0068398481,0,0.0068398481,2.2039e-06,0.0068380268,0.0068380268,0.0068396933,5.3406e-06,0,6.894e-07,6.894e-07,6.894e-07,6.894e-07,6.894e-07,6.894e-07,2.7962e-06,0.0068380268,6.894e-07,0,6.894e-07,6.894e-07,0,0.0068380268,0,6.894e-07,0,0.0068373374,0.0068380268,0.0068380268,7.3041e-06,0.006842364,0.0068380268,0.0068496681,0.0068373374,6.894e-07,1.43232e-05,0.0068406808,0.0068380268,0.0068380268,0.0068415019,0.0068380268,0.0068373374,0,7.2788e-06,0.0068380268,0.0068516606,6.894e-07
9.988e-07,2.567e-07,0,4.295e-07,4.197e-07,4.752e-07,4.197e-07,1.3316e-06,4.197e-07,6.39e-07,2.567e-07,0,4.197e-07,0,4.197e-07,4.197e-07,6.16e-07,0,0.0005932897,5.648e-07,3.075e-07,3.075e-07,1.63e-07,3.075e-07,1.63e-07,1.63e-07,1.4946e-06,4.706e-07,1.2379e-06,0,1.63e-07,1.6029e-06,7.017e-07,1.2379e-06,0,2.3819e-06,2.4219e-06,2.5152e-06,4.197e-07,1.9006e-06,1.2362e-06,5.643e-07,3.0877e-06,2.567e-07,0,2.567e-07,1.2412e-06,5.643e-07,2.325e-06,2.0128e-06,0.0005930283,1.4946e-06,4.072e-07,0,4.197e-07,6.764e-07,5.28e-07
0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.31e-08,1.3e-08,0,1.31e-08,0,1e-10,1.3e-08,1.31e-08,1.3e-08,1.31e-08,1e-10,1.31e-08,0,1.31e-08,1.3e-08,1.3e-08,0,0.0,1.31e-08,1.3e-08,1.3e-08,1.3e-08,1.31e-08,1.31e-08,1.3e-08,1.3e-08,1.3e-08,0.0,1.31e-08,1.31e-08,0.0,1.3e-08,0.0,1.31e-08,0,0.0,1.31e-08,1.31e-08,0,1.3e-08,1.31e-08,1.31e-08,1e-10,1.3e-08,1.31e-08,1.31e-08,1.31e-08,1.31e-08,1.31e-08,1.3e-08,0.0,0.0,0.0,1.31e-08,1.31e-08,1.3e-08
1.753e-07,1.164e-07,1.96e-08,6.48e-08,4.023e-07,0,4.086e-07,1.575e-07,4.088e-07,4.046e-07,2.858e-07,6.3e-08,4.91e-07,7.57e-08,3.619e-07,3.619e-07,1.794e-07,0,0.0002233417,2.651e-07,1.063e-07,1.417e-07,3.054e-07,1.063e-07,2.651e-07,2.651e-07,3.619e-07,3.115e-07,2.456e-07,1.96e-08,2.651e-07,2.866e-07,4.045e-07,2.456e-07,8.82e-08,1.204e-07,1.884e-07,3.619e-07,4.023e-07,4.64e-08,1.575e-07,1.628e-07,4.986e-07,1.888e-07,1.396e-07,6.06e-08,2.742e-07,6.031e-07,1.921e-07,3.619e-07,0.000223458,5.812e-07,3.581e-07,0,4.845e-07,3.619e-07,2.651e-07
7.03e-08,1.87e-08,6.3e-09,0,8.45e-08,0,2.03e-08,1.87e-08,2.66e-08,1.87e-08,3.53e-08,8.5827e-05,1.409e-07,0,1.806e-07,6.16e-08,1.87e-08,0,7.9e-09,1.42e-08,6.3e-09,6.3e-09,4.48e-08,2.21e-08,1.42e-08,3.11e-08,2.66e-08,2.62e-08,7.9e-09,8.58333e-05,1.42e-08,8.44e-08,2.66e-08,7.9e-09,6.3e-09,0,7.43e-08,1.609e-07,1.165e-07,7.49e-08,7e-08,1.87e-08,1.123e-07,8.58394e-05,8.28e-08,5.2e-08,1.009e-07,3.73e-08,9.91e-08,4.97e-08,2.66e-08,8.59121e-05,8.16e-08,8.31e-08,1.389e-07,5.77e-08,1.42e-08
1.97e-08,3.26e-08,6.5e-09,2.94e-08,1.13e-08,0,2.6e-08,1.64e-08,1.91e-08,1.13e-08,1.13e-08,5e-09,1.13e-08,7.8e-09,1.13e-08,1.13e-08,1.91e-08,5.11e-08,5e-09,6.5e-09,6.5e-09,6.5e-09,1.87495e-05,6.5e-09,6.5e-09,6.5e-09,1.64e-08,1.87495e-05,5.1e-09,6.5e-09,6.5e-09,1e-08,1.13e-08,1e-08,6.5e-09,4.9e-08,1.87529e-05,3.19e-08,1.13e-08,0,3.92e-08,1.13e-08,1.87595e-05,2.39e-08,1.26e-08,1.59e-08,3.29e-08,1.13e-08,1.13e-08,1.13e-08,1.64e-08,1.87529e-05,0,6.6e-09,1.13e-08,2.12e-08,1.5e-08
0,0,0,6.4e-08,5.46e-08,1.621e-07,6.87e-08,6.02304e-05,1.066e-07,0,0,0,5.46e-08,0,1.32e-07,5.46e-08,2.84e-08,0,1.14e-07,1.32e-07,0,7.75e-08,1.32e-07,3.73e-08,5.46e-08,1.32e-07,6.02708e-05,5.46e-08,6.02708e-05,0,5.46e-08,6.03482e-05,1.32e-07,6.02708e-05,0,1.234e-07,6.03517e-05,6.04063e-05,7.28e-08,1.838e-07,0,0,6.03779e-05,1.168e-07,7.75e-08,9.43e-08,2.42e-08,1.597e-07,8.59e-08,1.14e-07,6.02708e-05,6.02877e-05,1.503e-07,7.75e-08,7.15e-08,1.32e-07,1.641e-07
1e-10,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,1e-10,0.0,0.0,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,0.0,0.0,0.0,0.0,0.0,0.0
4.03e-08,4.03e-08,0,0,4.03e-08,0,4.03e-08,4.04e-08,4.03e-08,4.03e-08,4.03e-08,0,4.03e-08,0,4.03e-08,4.03e-08,4.03e-08,0,0.0,0.0,0,0,0.0,0,0.0,0.0,4.03e-08,0.0,0.0,0,0.0,1e-10,4.04e-08,0.0,0,0.0,4.03e-08,4.03e-08,4.04e-08,1e-10,4.04e-08,4.03e-08,4.04e-08,4.03e-08,1e-10,1e-10,4.03e-08,4.03e-08,4.03e-08,4.03e-08,4.03e-08,4.03e-08,0.0,0.0,4.03e-08,4.03e-08,0.0
0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
1.6e-09,2.6e-09,0,4.5e-09,0,0,5.3522e-06,0,0,0,0,1e-09,0,0,0,0,0,1e-09,5.347e-06,0,0,0,0,0,0,0,0,0,0,0,0,1e-09,0,5.347e-06,0,1e-09,0,4.9e-09,0,1.9e-09,5.5e-09,0,5.346e-06,0,0,8.1e-09,5.4e-09,0,1.4e-09,1.4e-09,0,0,9e-10,0,1.3e-09,6.2e-09,1.1e-09
2.47e-08,1.18e-08,0,6.95e-08,4.6e-09,6.18e-08,6.96e-08,3.07273e-05,1.65e-08,6.21e-08,0,0,4.6e-09,1.18e-08,4.6e-09,4.6e-09,0,1.18e-08,3.02e-08,4.6e-09,0,0,4.6e-09,0,4.6e-09,4.6e-09,3.07247e-05,4.6e-09,3.07247e-05,0,4.6e-09,3.07247e-05,4.6e-09,3.07247e-05,0,4.83e-08,3.07318e-05,3.07326e-05,3.02e-08,1.07e-07,9.4e-09,1.21e-08,3.07789e-05,1.21e-08,0,2.97e-08,9.4e-09,0,4.7e-08,2.47e-08,3.07247e-05,3.07247e-05,5.29e-08,0,1.49e-08,2.41e-08,5.52e-08
2.1e-09,2e-09,2e-10,5e-10,5.804e-07,4e-10,5.811e-07,1.8e-09,5.802e-07,1.9e-09,2.5e-09,0,5.81e-07,0,5.839e-07,5.802e-07,1.9e-09,0,5.788e-07,5.786e-07,3e-10,2e-10,5.788e-07,3e-10,5.786e-07,5.824e-07,5.803e-07,5.786e-07,5.786e-07,2e-10,5.786e-07,5.788e-07,5.803e-07,5.786e-07,2e-10,5e-10,2.3e-09,5.816e-07,5.808e-07,1.1e-09,2e-09,1.9e-09,5.816e-07,1.7e-09,3e-10,1.4e-09,2.2e-09,2.1e-09,2.3e-09,5.804e-07,5.806e-07,5.814e-07,5.788e-07,5e-10,5.808e-07,5.805e-07,5.793e-07
0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0,6.4e-09,0,6.4e-09,0.0,6.4e-09,0.0,0.0,0,6.4e-09,0.0,6.4e-09,6.4e-09,0.0,0,6.4e-09,6.4e-09,0.0,0.0,6.4e-09,0.0,6.4e-09,6.4e-09,6.4e-09,6.4e-09,6.4e-09,0.0,6.4e-09,6.4e-09,6.4e-09,6.4e-09,0.0,0,0.0,6.4e-09,6.4e-09,0,0.0,0.0,6.5e-09,0.0,0.0,0.0,0.0,1.6e-08,0.0,6.4e-09,6.4e-09,6.5e-09,6.4e-09,0.0,6.4e-09,6.4e-09,6.4e-09
