q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-10,0.0,0,0.0,4e-10,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,0,0,1e-10,5e-10,0.0,0.0,0.0,0,1e-10,0.0,1e-10,0.0,0,0.0,0.0,4e-10,4e-10,4e-10,0.0,0.0,0,0.0,6e-10,4e-10,6e-10,0,2e-10,5e-10,5e-10,5e-10,0.0,0.0,5e-10,0,0,0,4e-10,2e-10,0,5e-10,0.0,1e-10,4e-10,2e-10,4e-10,0.0,4e-10,5e-10,6e-10,3e-10,1.842e-07,5e-10,1e-10,6e-10,2e-10,0,4e-10,0,0.0,0.0,0.0,0.0,0,0.0,5e-10,1e-10,0,4e-10,0.0,0.0,4e-10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,3e-10,0.0,0,1e-10,0.0,0.0,0.0,1e-10,0,0,0.0,2e-10,2e-10,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0,0.0,0.0,1e-10,1e-10,0.0,0,0.0,0.0,0.0,0.0,5e-10,0,0,0,0,0.0,0.0,0.0,0.0,4e-10,4e-10,5e-10,4e-10,4e-10,4e-10,4e-10,0.0,0.0,0.0,1e-10,2e-10,0,0,0.0,1e-10,0,0,0.0,0,0,1e-10,0,0,0,0.0,1e-10,0,0,0.0,0,0,0,0,0,1e-10,0,0.0,0,0,4e-10,4e-10,0.0,3e-10,4e-10,0.0,2e-10,1e-10,4e-10,0.0,0.0,0.0,0.0,0,4e-10,0.0,0.0,0.0,0.0,4e-10,0.0,0,0,6e-10,1e-10
6e-10,3.5e-09,2e-10,6.189e-07,2.3e-09,6.173e-07,1.1e-09,1.2e-09,6.173e-07,0,4e-10,6.174e-07,0,0,0,6.178e-07,6.181e-07,1.2e-09,4e-10,6.18e-07,6e-10,4e-10,0,0,6.175e-07,6.172e-07,0,0,6.175e-07,6.17e-07,6.189e-07,2e-10,3.3e-09,2e-10,0,2e-10,9e-10,2.1e-09,0,1.5e-09,3e-10,6.173e-07,6.172e-07,0,1.9e-09,6.189e-07,1.5e-09,3e-10,1.2e-09,1e-09,6.177e-07,6.171e-07,6.179e-07,2.3e-09,9e-10,1.2e-09,6.17e-07,6.178e-07,6.17e-07,1.2e-09,0,6.182e-07,9e-10,0,6.173e-07,6.179e-07,6.174e-07,2e-10,0,0,1.5e-09,6.175e-07,6.223e-07,4.2e-09,5e-10,1.8e-09,0,0,1.8e-09,0,3e-10,6.178e-07,6.17e-07,6.18e-07,6.177e-07,6e-10,6.186e-07,5e-10,6.173e-07,7e-10,2e-10,4e-10,1.8e-09,2.1e-09,5e-10,6.176e-07,4e-10,5e-10,0,6e-10,2e-10,5e-10,0,0,2e-10,0,7e-10,3e-10,0,0,4e-10,2e-10,5e-10,6.17e-07,6.174e-07,2e-10,6e-10,7e-10,9e-10,3e-10,0,0,6.17e-07,6.172e-07,6.172e-07,0,0,3e-10,6.173e-07,0,3e-10,6e-10,3e-10,0,0,4e-10,1.2e-09,6e-10,9e-10,4e-10,0,4e-10,4e-10,6e-10,9e-10,4e-10,0,3e-10,0,1.1e-09,1.1e-09,7e-10,0,0,3e-09,0,6.208e-07,3e-10,6e-10,7e-10,2e-10,0,2.1e-09,0,0,0,5e-09,6.174e-07,6.179e-07,0,3.3e-09,1.2e-09,0,3e-10,6.17e-07,2e-10,0,0,6.177e-07,5e-10,6.175e-07,8e-10,7e-10,3e-10,3e-10,6.183e-07,5e-10,3e-10,1.4e-09,9e-10,3e-10,0,2e-10,0,2e-10,6.174e-07,4e-10,1.2e-09,0,0,2.6e-09,2.5e-09,1e-09,7e-10,5e-10,7e-10,0,7e-10,6.17e-07,4e-10,4e-10,2e-10,2e-10,0,6.206e-07,8e-10,1.1e-09,1e-09,6.177e-07,6.179e-07,6.182e-07,0,0,6.196e-07,0
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-09,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4e-09,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3e-10,1e-10,1e-10,4.81e-08,4e-10,4.81e-08,0,2e-10,4.82e-08,0,4e-10,4.81e-08,1e-10,1e-10,0,4.83e-08,4.84e-08,2e-10,1e-10,4.81e-08,0,0,0,1e-10,4.81e-08,4.81e-08,0,0,4.81e-08,4.86e-08,4.84e-08,4e-10,3e-10,0,1e-10,0,0,5e-10,0,3e-10,0,4.81e-08,4.81e-08,0,4e-10,4.85e-08,3e-10,0,1e-10,6e-10,4.87e-08,4.81e-08,4.83e-08,1e-10,1e-10,0,4.81e-08,4.81e-08,4.81e-08,1e-10,0,4.81e-08,0,0,4.81e-08,4.81e-08,4.81e-08,0,0,3e-10,3e-10,4.82e-08,4.92e-08,3e-10,1e-10,3e-10,0.0,0,4e-10,1e-10,1e-10,4.81e-08,4.81e-08,4.83e-08,4.84e-08,4e-10,4.82e-08,0,4.81e-08,1e-10,0,1e-10,5e-10,3e-10,0,4.81e-08,0,0,0,0,1e-10,1e-10,0,0,0,0,0,0,0,0,1e-10,1e-10,1e-10,4.81e-08,4.85e-08,0,2e-10,2e-10,0,0,1e-10,0,4.81e-08,4.85e-08,4.82e-08,1e-10,1e-10,0,4.81e-08,0,1e-10,0,0,0,0,0,1e-10,0,0,0,0,0,0,0,0,0,0,1e-10,0,3e-10,0,0,0,0,0,0,4.83e-08,0,6e-10,3e-10,1e-10,1e-10,6e-10,0,0,0,4e-10,4.81e-08,4.81e-08,0.0,3e-10,1e-10,0,1e-10,4.81e-08,0,0,0,4.81e-08,0,4.82e-08,1e-10,1e-10,0,0,4.83e-08,0,0,0,0.0,0,1e-10,1e-10,0,1e-10,4.85e-08,0,0,0,0,0,3e-10,0,0,0,3e-10,2e-10,0,4.81e-08,0,1e-10,0,0,0,4.84e-08,0,2e-10,2e-10,4.81e-08,4.82e-08,4.82e-08,0,1e-10,4.84e-08,1e-10
0.0002185768,0.0002186789,1.021e-07,4.53e-08,1.021e-07,4.53e-08,0,0,1.681e-07,0,1.021e-07,2.438e-07,0,0,0,3.229e-07,1.474e-07,0,0,4.53e-08,0.0002185768,0,0,0,4.53e-08,4.53e-08,0,0,4.53e-08,4.53e-08,4.53e-08,0,0,0,0,0,0,0,0,0,0,4.53e-08,4.53e-08,0,0,4.53e-08,0,0.0002185768,2.055e-07,1.413e-07,4.53e-08,4.53e-08,4.53e-08,3.369e-07,1.021e-07,1.413e-07,1.866e-07,4.53e-08,4.53e-08,1.021e-07,0,4.53e-08,0,0,4.53e-08,1.474e-07,4.53e-08,0,0,0,0,4.53e-08,4.53e-08,2.476e-07,0,0,0,9.817e-07,0,0,0,4.53e-08,4.53e-08,4.53e-08,4.53e-08,0,4.53e-08,2.307e-07,0.0002186221,0,0.0002185768,0,0,1.603e-07,0,4.53e-08,0,0.0002185768,0,0,1.021e-07,1.413e-07,0,1.413e-07,0,0,0,0,0,1.034e-07,1.202e-07,2.055e-07,0,4.53e-08,1.474e-07,0,0,0,0,0,0,0,4.53e-08,1.474e-07,4.53e-08,0,0,0.0002185768,4.53e-08,1.413e-07,0,1.228e-07,1.228e-07,0,0,0,1.228e-07,0,0,0,0,0,0,1.228e-07,0,0,0,0,0,0,0,0,0,0,0,0,3.821e-07,0,1.413e-07,0,0,0,0,0,0,0,0,1.474e-07,1.474e-07,0,0,1.021e-07,0,0,4.53e-08,0,8.809e-07,2.959e-07,4.53e-08,2.307e-07,4.53e-08,3.017e-07,0,0,1.228e-07,4.53e-08,0,0,0,1.202e-07,0,0,1.021e-07,0,1.021e-07,1.474e-07,0,0,0,0,4.676e-07,0.0002185768,0,0,0,0,0,0,1.866e-07,0,0,0,0,0,2.218e-07,0,1.603e-07,1.603e-07,4.53e-08,1.474e-07,1.474e-07,0,0,4.53e-08,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,2e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,2e-10,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2e-10,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2e-10,0.0,0.0,0.0,2e-10,0.0,0.0,0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
0.0,0.0,0,0.0,0,0,2e-10,0.0,0.0,0,0.0,0,0,0,0,0,0,2e-10,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2e-10,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,2e-10,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2e-10,2e-10,0,0,0,0,4e-10,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,2e-10,0,0,0,4e-10,4e-10,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2e-10,4e-10,0,4e-10,4e-10,4e-10,4e-10,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,4e-10,0,0,0.0,0.0,0,0,0.0,0.0,2e-10,0,0.0,0,0,0,0,0.0,0.0,0.0,2e-10,0,0,0,0,0,0.0,0.0,0,0.0,4e-10,0.0,0,0,0.0,0,0,0.0,0,0,0,4e-10,0,2e-10,2e-10,2e-10,0,0.0,0,0,0,0,0,8e-10,4e-10,0.0,0,2e-10,0,0,0.0,0,0.0,0,0,0.0,0.0
3e-10,0,9.308e-07,1e-10,0,0,1e-10,2e-10,3e-10,0,2e-10,0,0,0,0,0,0,1e-10,0,4e-10,0,1e-09,0,1e-10,0,1e-10,0,0,0,0,6e-10,1e-10,0,0,0,3e-10,1e-10,0,0,0,0,0,1e-10,0,0,3e-10,4e-10,0,3e-10,1e-10,0,0,0,3e-10,0,0,0,6e-10,2e-10,3e-10,3e-10,0,0,0,0,1e-10,2e-10,1e-10,3e-10,1e-10,0,0,0,0,1.4e-09,1.1e-09,0,0,0,2e-10,0,2e-10,0,4e-10,1e-10,0,0,0,0,0,0,0,1e-10,6e-10,4e-10,7e-10,0,0,0,5e-10,0,0,0,1.2e-09,0,0,0,0,3e-10,0,0,1e-10,0,2e-10,3e-10,1e-10,0,0,5e-10,0,0,0,1e-10,0,0,0,9e-10,1e-10,0,3e-10,1e-10,0,0,0,0,0,2e-10,5e-10,5e-10,0,1e-10,0,1e-10,6e-10,1e-10,0,0,1e-10,0,0,1e-10,0,0,1e-10,0,0,0,1e-09,0,1e-10,7e-10,5e-10,0,1e-10,2e-10,0,1.2e-09,4e-10,4e-10,0,0,2e-10,1e-10,1e-10,0,6e-10,0,1e-10,1e-10,0,0,0,0,1e-10,0,1e-10,0,0,1e-10,0,1e-10,2e-10,1e-10,2e-10,2e-10,3e-10,1e-10,0,0,2e-10,0,1e-10,2e-10,1e-10,0,1e-10,0,1e-10,0,2e-10,2e-10,0,0,0,0,1e-10,3e-10,3e-10,1e-10,1e-10,0,0,0,0,0
0.0,0.0,0.0,2.93e-08,0.0,2.91e-08,0.0,1e-10,2.91e-08,2e-10,1e-10,2.91e-08,0,0,0.0,2.91e-08,2.92e-08,0.0,0.0,2.92e-08,0.0,1e-10,0,2e-10,2.92e-08,2.92e-08,0,0,2.91e-08,2.91e-08,2.92e-08,0,0.0,0,5e-10,0,1e-10,0,0,0,0.0,2.91e-08,2.91e-08,5e-10,0,2.91e-08,0,0,0.0,0.0,2.91e-08,2.91e-08,2.91e-08,0,1e-10,0.0,2.92e-08,2.92e-08,2.91e-08,0.0,0,2.92e-08,0.0,0.0,2.92e-08,2.92e-08,2.91e-08,0,0.0,1e-10,0.0,2.91e-08,2.91e-08,1e-10,1e-10,1e-10,0,0,0,0,1e-10,2.91e-08,2.91e-08,2.91e-08,2.92e-08,0.0,2.91e-08,0.0,2.91e-08,0,0,0,1e-10,0,0,2.91e-08,0,0,0.0,1e-10,0.0,0.0,0,1e-10,0,0,0.0,0,0,0.0,0,0.0,0,2.91e-08,2.92e-08,0,0,0,2e-10,0.0,0,0.0,2.92e-08,2.92e-08,2.91e-08,1e-10,0.0,0,2.92e-08,0,0.0,0,0,0.0,0.0,1e-10,0,0,1e-10,0.0,0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,1e-10,0,0.0,0.0,0.0,0.0,0,0,2.92e-08,1e-10,0,1e-10,0.0,0.0,1e-10,0,0.0,0.0,1e-10,2.91e-08,2.91e-08,0,0.0,0.0,1e-10,0.0,2.91e-08,0,0,0,2.92e-08,0.0,2.91e-08,0,2e-10,0.0,0,2.91e-08,0.0,0,0,1e-10,0.0,0,0.0,0.0,1e-10,2.92e-08,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1e-10,2.91e-08,2e-10,0.0,0.0,0,1e-10,2.91e-08,0.0,0,0,2.92e-08,2.91e-08,2.92e-08,0,0,2.92e-08,0.0
1.74e-08,1.4e-09,1.52e-08,0,1.4e-09,0,5.6465e-06,2.9e-09,1.38e-08,0,1.4e-09,0,0,0,0,0,1.4e-09,0,0,2.13e-08,0,2.57e-08,0,0,0,1.1e-09,0,0,0,0,1.4e-09,0,0,0,0,1.38e-08,2.9e-09,0,1.1e-09,0,0,0,0,0,5.6514e-06,5.6603e-06,0,0,1.6e-08,5.7e-09,1.1e-09,1.1e-09,0,1.38e-08,4.4e-09,5.6465e-06,0,1.79e-08,1.1e-09,9e-09,1.38e-08,7.7e-09,5.6465e-06,0,1.1e-09,3.3e-09,1.89e-08,2.5e-09,2.3e-09,2.3e-09,0,0,8.5e-09,0,5e-08,2.57e-08,0,0,0,2.9e-09,0,2.9e-09,0,1.68e-08,0,0,1.1e-09,0,1.9e-09,1.1e-09,0,2.3e-09,0,1.38e-08,1.38e-08,0,0,0,0,0,5.2e-09,0,0,2.57e-08,0,0,0,0,8.9e-09,8.7e-09,0,1.12e-08,5.6465e-06,8.5e-09,1.03e-08,0,0,0,0,0,0,0,4e-09,1.4e-09,0,0,1.01e-08,2.9e-09,1.2e-09,8.9e-09,1.4e-09,0,0,1.9e-09,0,0,2.1e-09,0,0,0,0,0,1.5e-09,0,4.6e-09,0,1.2e-09,4.6e-09,0,0,5.6494e-06,1.1e-09,5.9e-09,1.51e-08,0,0,1.4e-09,2.57e-08,0,0,2e-08,1.49e-08,5.6484e-06,5.1e-09,1.1e-09,1.1e-09,2.86e-08,1.4e-09,1.4e-09,1.9e-09,0,3.9e-09,5.9e-09,0,0,1.39e-08,0,4e-09,5.6532e-06,0,0,0,1.6e-09,4.6e-09,0,0,0,0,2.9e-09,0,4.6e-09,0,8.7e-09,0,1.4e-09,1.03e-08,2.9e-09,3.3e-09,2.1e-09,6.9e-09,0,0,2.9e-09,0,5.6475e-06,0,1.1e-09,1.8e-09,1.1e-09,0,0,0,0,0,0,5.6465e-06,1.38e-08,1.38e-08,6.1e-09,2.5e-09,1.4e-09,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0
0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0
