q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.027569747,0.0275882294,0.0275716045,0.0276059562,0.0282058739,0.0276362671,0.0275642331,0.0275803989,0.0276560766,0.0277382439,0.0277207947,0.0282909428,0.0275955655,0.027632207,0.0275688371,0.0276959186,0.0276266937,0.0275694411,0.0275649665,0.0276535093,0.0277209576,0.0276495058,0.0275714582,0.0282180041,0.0275626782,0.0276001517,0.0275896732,0.0275613969,0.027612065,0.0276052372,0.0278737504,0.0275907976,0.027650907,0.0281756079,0.0275755087
0.0250928488,0.0250989129,0.0253799233,0.0250986589,0.0251074096,0.0250732831,0.0254138147,0.0253943293,0.0253636054,0.0251503177,0.0250910101,0.0266202959,0.0251647298,0.025186985,0.025264506,0.0251489129,0.0262744751,0.0250901584,0.0254163815,0.0252780346,0.0252540399,0.0257414719,0.0255472929,0.0252806348,0.0251816818,0.0250773026,0.0253734801,0.0254670204,0.0251979023,0.0251161719,0.0253465086,0.0253123585,0.0250904956,0.0259107938,0.0250945236
0.0249943532,0.0251116852,0.0250848742,0.0250798011,0.0250630484,0.0250418124,0.0251050422,0.0253468544,0.0252912482,0.0252182775,0.0249901029,0.0250538798,0.0249936834,0.0250880482,0.0251352293,0.0251444525,0.0251092196,0.0249892546,0.0256187953,0.0251532722,0.0250751258,0.0249679184,0.0254598635,0.0250886313,0.0249729299,0.0250857724,0.0252288997,0.0250929195,0.0254345786,0.0250393554,0.0250697303,0.0254867592,0.025063022,0.0251743082,0.0250811175
0.0295889218,0.0297765203,0.0323591175,0.029615041,0.0309468778,0.0298544351,0.0302754804,0.0296544836,0.029738945,0.029728079,0.0296474339,0.0296274177,0.0296220162,0.0297008959,0.0339834239,0.0298279718,0.0296764436,0.0296558165,0.0297575247,0.0298643155,0.030013075,0.029624777,0.0296760055,0.0296373583,0.0297302475,0.0296165407,0.0296840048,0.0296761227,0.0297021035,0.0298555592,0.0298895463,0.0299123669,0.0296658116,0.0296870816,0.0301216354
0.0297652208,0.0308802652,0.0302345526,0.0299430955,0.0300902341,0.02973559,0.0298536082,0.0304157642,0.0298550857,0.0298590836,0.0298611226,0.0304162253,0.0299228746,0.0303663039,0.0298552021,0.0298574159,0.0301431981,0.0297609589,0.0297954382,0.0314013531,0.0314926409,0.0297446009,0.0302598109,0.0318362799,0.0308492371,0.0299415985,0.0299649458,0.0310642458,0.0303285804,0.0304989193,0.0315587771,0.0306174534,0.0299605128,0.0301934981,0.0297688133
0.0273056943,0.0272387548,0.0279120983,0.0272313275,0.0274990585,0.0271465987,0.0274825613,0.0277707912,0.0274296091,0.0274876018,0.0272087262,0.0271406711,0.0271618169,0.0273785589,0.0273967264,0.0274860665,0.0279683573,0.0272078027,0.027315349,0.0287969537,0.0278631701,0.0272829958,0.0279679444,0.0278396872,0.0286180674,0.0271509505,0.0273760317,0.0289910406,0.0275521013,0.0277762457,0.0279006383,0.0279818999,0.0273222702,0.0281282573,0.0272339913
0.0226057996,0.0225920767,0.0219974777,0.0220328201,0.0223944261,0.0220443914,0.0222322221,0.0222954426,0.0230291114,0.0221570036,0.0219384946,0.0219174566,0.0221067387,0.0224828078,0.0219429173,0.0221865817,0.0219622732,0.0220184805,0.0224304764,0.0224488012,0.0250013589,0.0219639196,0.0219619491,0.0219244718,0.0219210751,0.0222779143,0.0225571331,0.0219200561,0.0219514947,0.0242155336,0.0219146741,0.024003932,0.0220673702,0.0219898438,0.0220641059
0.0239825364,0.0239008796,0.0239763073,0.023936259,0.0249068474,0.0240158039,0.0245083309,0.0243871944,0.0244719333,0.0241062285,0.0239273657,0.0242231317,0.0238771135,0.0239778837,0.02443909,0.023990784,0.02466381,0.0239887081,0.0238824366,0.0242358158,0.0254878972,0.0238764885,0.0238880611,0.0241442886,0.024148901,0.0239094975,0.0245046815,0.0250649123,0.0238726794,0.0242431331,0.024096725,0.0246565752,0.0239268751,0.0239304299,0.0239886451
0.03824124,0.039456017,0.0384880999,0.0383822142,0.0385330045,0.0382334725,0.0383848386,0.038375109,0.0386162797,0.0382406041,0.0382880941,0.0382251241,0.0382313318,0.0388502273,0.0383010426,0.0382384682,0.0384884637,0.0382912408,0.038234609,0.038979862,0.0389547961,0.0382450586,0.0384878956,0.038237359,0.0382802758,0.0384817776,0.0382403546,0.0389958374,0.0383742952,0.0393914903,0.0381809308,0.0387232302,0.0382413296,0.0384774034,0.0382382792
0.0286574113,0.0284685339,0.0289939069,0.0285051734,0.029170126,0.028450539,0.0294067048,0.0286540807,0.0286086088,0.0284936065,0.0284632628,0.0289360794,0.0284602346,0.0284840751,0.0293549646,0.0286819365,0.0292958221,0.0288976961,0.028470262,0.0289529365,0.0294741575,0.0290687195,0.0293168191,0.0290016742,0.0285498536,0.0288403418,0.0291352146,0.0294640782,0.0288901538,0.0287910277,0.0284240086,0.0285885566,0.0285642492,0.0287785238,0.0284635554
0.0171425147,0.0173003086,0.0171579334,0.0171477628,0.0175212481,0.0171176429,0.017526104,0.0171228309,0.0184326506,0.017227805,0.0173042711,0.0171139052,0.0171166845,0.0173978793,0.0173946792,0.0172268428,0.0171759255,0.0171387588,0.01769617,0.0173290889,0.0217947953,0.0172736044,0.017175672,0.0172842929,0.0175124533,0.017120387,0.017181849,0.0172666485,0.017158501,0.0201635994,0.01712972,0.0204889759,0.0171389892,0.0172244639,0.0171465356
0.0299761285,0.0300870834,0.0305554865,0.0299848151,0.030095619,0.0299370495,0.0301020948,0.030252338,0.0303245997,0.0301076158,0.0303499134,0.0312109388,0.0299754039,0.0300558459,0.030775767,0.0304384801,0.0309780336,0.030343351,0.0301035251,0.0309013773,0.0317952097,0.0299818429,0.0305828235,0.0306255768,0.0309245283,0.0300884709,0.0302217062,0.0312470148,0.0301028591,0.030709283,0.0307101669,0.0312937466,0.0299706992,0.0314371272,0.0299820562
0.0220610197,0.0224279501,0.0220932479,0.0220053973,0.0221042414,0.0223641523,0.0221808011,0.0222125095,0.0227589671,0.0221457773,0.0221517266,0.022755602,0.0220158034,0.0221412627,0.0222765116,0.0220609118,0.0228015583,0.022756827,0.0224315007,0.0223837165,0.0245093694,0.0220432563,0.0221031051,0.0223008612,0.0226110638,0.0220128305,0.0222731017,0.0224847911,0.0219788712,0.0232954942,0.0221036274,0.0236904005,0.022241395,0.0221269948,0.0223343612
0.0107552214,0.0107831387,0.0110346529,0.010810764,0.0114868575,0.0108880115,0.0107530704,0.0112226001,0.0129647026,0.0108813106,0.0110872593,0.0107685922,0.0107524348,0.0108099339,0.0111719306,0.0108894182,0.0117636325,0.0107551021,0.0107533565,0.010756329,0.0158726727,0.0122387581,0.0114836583,0.0110321536,0.0114196174,0.0108084909,0.0112172438,0.0114794678,0.0107563019,0.0134831246,0.0107382597,0.0142816208,0.0108089793,0.0107529568,0.0110580839
0.0193762296,0.0198013544,0.0199816145,0.0193115313,0.0194677269,0.0192343118,0.0195535601,0.0196408061,0.0194801739,0.0196706317,0.019227605,0.0192650068,0.0193012484,0.0199843498,0.0197805389,0.0195938803,0.020028957,0.019269524,0.0193452657,0.0201864709,0.019608271,0.0191505714,0.0205185985,0.0191378274,0.0192495994,0.01921362,0.0199308345,0.0195642165,0.0193880105,0.0197402045,0.0194062624,0.0197527677,0.0193046416,0.0201270644,0.0193278142
0.0388059971,0.038856275,0.0390798216,0.038878252,0.0391216176,0.0387860449,0.0390783248,0.0388104538,0.0387938097,0.0395447658,0.0389144384,0.0391962618,0.0387845601,0.0390309168,0.0388783481,0.039841108,0.0394572745,0.0394544345,0.0389043043,0.0392446475,0.03884327,0.0387688136,0.0391379813,0.0388673294,0.0387709176,0.0387922627,0.0390765317,0.0388925534,0.0392675064,0.0389135544,0.0387914144,0.0390080469,0.0389220505,0.0393023656,0.0388349901
0.0254624604,0.025376216,0.0255039586,0.0254240298,0.025507533,0.0255766386,0.0256886857,0.0256628401,0.025453752,0.0255024855,0.0253640751,0.025332321,0.0253731951,0.0254272836,0.0255163917,0.0254764348,0.0256386328,0.0262289855,0.0254934759,0.0255622567,0.0253778368,0.0253455318,0.0255243189,0.0253404292,0.0253601473,0.0253419154,0.0254818888,0.0254239865,0.0258766803,0.0254061185,0.0253439576,0.025535798,0.025363555,0.0255788308,0.0253994826
0.0169359156,0.0169473813,0.0193837282,0.0169431141,0.017485644,0.0168932274,0.0170895218,0.0169298094,0.0168966093,0.0170926561,0.0170327749,0.0173014163,0.0168922815,0.017029057,0.0204182653,0.0170917014,0.0171219507,0.0183740979,0.016991853,0.0171812888,0.0169579747,0.0168983466,0.017121698,0.0168949446,0.0169174877,0.0168959355,0.0170084261,0.0169858899,0.0169637904,0.0169958931,0.0169353359,0.0170275087,0.0169294125,0.0172151503,0.0169444176
0.0264149149,0.0262531353,0.0265477118,0.0261882582,0.0264179356,0.0261788367,0.0263305857,0.0263023317,0.026245552,0.0262814934,0.0262399167,0.0263467743,0.0261568847,0.0262266708,0.026207399,0.0262852335,0.0262986132,0.0262056117,0.0262938555,0.0264307153,0.0261876291,0.0261662762,0.0267053622,0.0261610083,0.0261744422,0.0263241881,0.0271043137,0.0262788818,0.0262962696,0.0265455537,0.0261526687,0.0263062524,0.026207804,0.0263365187,0.0262575601
0.0294162089,0.0294971758,0.0300889193,0.0294482291,0.0293224691,0.0292695368,0.029269628,0.0307659922,0.0292753964,0.0295616337,0.0293357943,0.0293803677,0.0293410974,0.0293144704,0.0293801284,0.0296091474,0.0299593355,0.0297162894,0.029613414,0.0297010012,0.0299471824,0.0294622172,0.0297542848,0.0314925076,0.0293524473,0.0294694356,0.0309554809,0.0295833654,0.0295544461,0.030099506,0.0293744047,0.0297062615,0.0295272756,0.0296916898,0.0292732165
0.0312749025,0.0308643235,0.0310025395,0.0308180018,0.0307431654,0.0308431177,0.0309090578,0.0309760743,0.0313570461,0.0310772276,0.0307048659,0.0307676058,0.0308659063,0.0307925073,0.0309234788,0.0309330609,0.0308933377,0.0311342768,0.031594068,0.0309297056,0.0307031884,0.0307965302,0.0309921079,0.0308854735,0.03070475,0.0306963809,0.0312205345,0.0312238541,0.0312465926,0.03104186,0.0307942846,0.0312709476,0.0308398773,0.0308046617,0.0309559094
0.0221077509,0.0226386791,0.0224161983,0.0222246416,0.0224573999,0.0230343611,0.0221033293,0.0222586253,0.022203574,0.0221393457,0.022108256,0.0220984341,0.0224448771,0.0222153467,0.022183753,0.0221882666,0.0224700167,0.02214324,0.022768786,0.0224169963,0.0222707578,0.0222021001,0.0226935358,0.0221539708,0.0221634542,0.0221068037,0.0221889733,0.0223311883,0.0221457102,0.022109173,0.0226590072,0.0222036337,0.022213385,0.0224099685,0.0221300096
0.023192709,0.0232022432,0.0233535564,0.0231998256,0.0247837068,0.0231916801,0.0233044137,0.0232992378,0.0232946459,0.0236173182,0.0231883901,0.0231538556,0.0232010998,0.0232626981,0.0232341849,0.0233801437,0.023378022,0.023187603,0.023430985,0.0234222752,0.0233810241,0.0231659303,0.023377677,0.0231612665,0.0231856469,0.0233598861,0.0234964161,0.0232614797,0.0237934853,0.0232378411,0.0231754962,0.0233916806,0.0231879147,0.0234440177,0.0232309575
0.0217374942,0.021739613,0.0217389587,0.0217411343,0.0221635616,0.0217330789,0.0217331467,0.0217396658,0.0217374298,0.0217371327,0.0217379908,0.0217283334,0.0217318621,0.0217394648,0.0217367767,0.021789959,0.0217391642,0.021737253,0.0217337249,0.0217397326,0.0218943186,0.0217396648,0.0217388434,0.0217352881,0.0217319207,0.0219858716,0.0217369909,0.0217309105,0.022095489,0.0217388925,0.0218778594,0.0217374883,0.0221504574,0.0217329171,0.0217358112
0.0273426636,0.0274189442,0.0278038339,0.0273472423,0.0276072578,0.0273371098,0.0275776792,0.0273956258,0.0274161907,0.0273422089,0.0273432883,0.0273311407,0.0273355792,0.0273451423,0.0273919851,0.0273406817,0.0277394931,0.0274262877,0.0279590554,0.027605295,0.0273360357,0.0274190095,0.0275452756,0.027418767,0.0273758231,0.0273414922,0.0273420305,0.0276247227,0.0274623103,0.0273444224,0.0275009058,0.0274408005,0.0273427276,0.0275377664,0.0273405466
0.019144358,0.0191462241,0.0202935387,0.0192314647,0.0193735507,0.0191404695,0.0196601825,0.0196959152,0.0193186716,0.0191440397,0.0192648422,0.0191362901,0.0192310198,0.0191460935,0.0195506726,0.0191593702,0.0203768411,0.0192291923,0.0191410384,0.020245053,0.0191397174,0.0191831757,0.0204040483,0.0195025106,0.0193591152,0.0192510338,0.0192352346,0.0199622681,0.0192379362,0.0191455895,0.019114166,0.0195301016,0.0192456319,0.0202387061,0.0191428758
0.0194278674,0.0194405245,0.0200888835,0.0194359048,0.0197451787,0.0194955145,0.0197243138,0.0196767431,0.0196914276,0.0200237937,0.0194211361,0.0194863683,0.0193797951,0.019530087,0.0195069837,0.0197255141,0.0200362012,0.0197937726,0.0194890619,0.0198350501,0.0196240473,0.0193867533,0.0197696601,0.0193828504,0.0194350315,0.0193839872,0.0195966752,0.0195858773,0.0199689659,0.0194936958,0.0194258828,0.0196576431,0.0194756211,0.0198718723,0.0194694552
0.03185001,0.0318554246,0.0323026035,0.0318563703,0.0321306588,0.0318343031,0.0319631141,0.0319550269,0.0318406762,0.0318864378,0.0318491978,0.031827352,0.0318325207,0.0318744581,0.0319623293,0.0318846568,0.032310609,0.0318756297,0.0319285209,0.0323253144,0.0319326106,0.0319897119,0.0323101321,0.0319493962,0.0319214353,0.0319785083,0.0319065383,0.0322227067,0.0320118477,0.0318659189,0.0318059302,0.0318715602,0.0318485447,0.0323244178,0.0318498538
0.0218184137,0.0221291993,0.0218198837,0.0218531049,0.0218753038,0.0218946947,0.0220123307,0.0220915433,0.02205297,0.0218180509,0.0218189122,0.0221668687,0.0219706149,0.0218669444,0.0218176935,0.0218168322,0.0218200899,0.0218181715,0.0223597125,0.0218999967,0.0218131249,0.0219197625,0.0218895951,0.0218161994,0.0218128194,0.0218174789,0.0218575741,0.0220985002,0.0220371687,0.0218198171,0.0219699052,0.0221312365,0.021918833,0.0218138195,0.0218167244
0.0236725643,0.0236783301,0.0236833815,0.0236780656,0.0239975687,0.0236539262,0.0237231489,0.0236610953,0.0251191297,0.0237274999,0.0237870824,0.0236487613,0.0238486922,0.0237069891,0.023675241,0.0237815134,0.0238150256,0.0236699962,0.0242235488,0.0237165039,0.0240013205,0.0237342781,0.0236947837,0.0241095885,0.0236526656,0.0237536205,0.0238593155,0.0239146763,0.023808265,0.0236948372,0.0236444381,0.0237048338,0.0236703143,0.0237228983,0.0236741893
0.028368275,0.0283710401,0.0284463357,0.0283730254,0.0284743862,0.0283847132,0.0283626013,0.0284948439,0.0285787958,0.0283974091,0.0283689231,0.0283563199,0.0283609249,0.0283708467,0.0283673387,0.0284014665,0.0287923931,0.0283679602,0.0284382065,0.0283711962,0.0283613985,0.0283711077,0.0283700357,0.028365396,0.0283610014,0.0290533314,0.0284230845,0.0288311779,0.0283711248,0.0283700998,0.0283235362,0.0284570863,0.0283683415,0.0283623017,0.0284453854
0.0368243401,0.0375113379,0.0371680272,0.0367318493,0.0369937659,0.0366288052,0.0369286727,0.0368901609,0.0367400031,0.0370464893,0.0367273033,0.0369185784,0.0366500317,0.0370992992,0.0367934922,0.0368262018,0.0372735899,0.0366720815,0.0366912973,0.0370546257,0.0366567609,0.0366052798,0.036995485,0.0372564972,0.0372675766,0.0371217041,0.0368666687,0.0368121185,0.0367382596,0.0370663086,0.0380931058,0.0368681495,0.0366337226,0.0374138636,0.0367259425
0.0383824174,0.0382991606,0.0382845961,0.0381216291,0.0386877744,0.038107456,0.0382682066,0.0382508633,0.03818564,0.0381579903,0.0382002974,0.0380821283,0.0381475292,0.0386550915,0.0382126302,0.0382360885,0.0383732447,0.0381294157,0.0381865263,0.0383640171,0.0383828627,0.0381215032,0.0385885386,0.0380943174,0.0381174541,0.0381533932,0.038198171,0.0383686766,0.0383431991,0.038155536,0.0382520579,0.0381913999,0.0381285792,0.0389872494,0.038121685
0.0331251152,0.0330688354,0.0331152323,0.03307554,0.0340920707,0.0330653989,0.0330458215,0.0331529294,0.0334081097,0.0332501068,0.0329456961,0.0334657357,0.0331250952,0.0330857157,0.0331744376,0.0330672576,0.0331004018,0.033152159,0.0333515586,0.0331179808,0.03295845,0.0329267333,0.0332098402,0.0330666497,0.0329150041,0.0329220352,0.0331782975,0.0330777946,0.0330430403,0.0332099153,0.0330607797,0.0334575504,0.0330183009,0.0330454724,0.0332117116
0.0339625855,0.0339658959,0.0339648737,0.0340437532,0.0341199213,0.0339736744,0.033955793,0.0340850035,0.0340344484,0.0340754977,0.0340598377,0.0339482728,0.0339657208,0.0339656643,0.0339614645,0.0340422797,0.0339651947,0.0339622086,0.0342945602,0.0339660828,0.0342078727,0.0340504659,0.0339646934,0.0340859165,0.0339538775,0.0339611305,0.0340686264,0.0340028435,0.0340376326,0.0340972206,0.0347084869,0.0342609435,0.0340758672,0.0339554342,0.0339779455
0.0219169721,0.0227554232,0.0225820791,0.0220155084,0.02357771,0.0218892994,0.0235520734,0.022220655,0.0218936815,0.0220095089,0.0219136018,0.0218845198,0.0219054318,0.0223884083,0.0231781439,0.0220846453,0.0232854286,0.021912858,0.0220362074,0.0228688065,0.0235955149,0.0218959326,0.022511582,0.0220485748,0.0221882102,0.0221463032,0.0220427408,0.0233450172,0.0222304899,0.0225416691,0.0222341942,0.0221282256,0.0219500828,0.0225634971,0.0219883717
0.0231225118,0.0231380006,0.0231787738,0.0231629618,0.0233753027,0.0231542941,0.0231710848,0.0232063978,0.0232832193,0.0232219019,0.0231406399,0.0242570296,0.0231032222,0.023175467,0.023125074,0.0232580546,0.0231442428,0.0234411485,0.0239982759,0.0231648031,0.0232853951,0.0231558043,0.0231439012,0.0231068644,0.0231032845,0.0231280353,0.0231638061,0.0233868732,0.0235461779,0.0231439535,0.0234725042,0.0232866423,0.0231401654,0.0243220388,0.0249485605
0.0209583218,0.0209636911,0.0210965578,0.0209633099,0.0209723091,0.0210007066,0.0210073384,0.021158985,0.0211847785,0.0210911315,0.0210450877,0.0209361902,0.0209395902,0.0209912689,0.0209929413,0.021036663,0.0211078454,0.0209558717,0.0209746413,0.0211283564,0.0209621091,0.0209471085,0.0211075338,0.0209428914,0.0209652291,0.0209441197,0.021054308,0.021034603,0.021114416,0.0209796283,0.0209341248,0.0212291847,0.0209561534,0.0211350345,0.0210199764
0.0319729581,0.0317101549,0.0319652452,0.0316581928,0.0317462558,0.0316464631,0.0317425974,0.0317336121,0.0316527986,0.031848205,0.0316536155,0.031639553,0.0316968683,0.0316557618,0.0317293949,0.0317228222,0.0320197235,0.0319236633,0.0319842525,0.0319663831,0.032110134,0.0316560531,0.0320854144,0.03164968,0.0317707973,0.0318448369,0.0317675928,0.0319558768,0.0319064831,0.0316549284,0.0316029734,0.0316528837,0.0316529665,0.0319563615,0.0316504416
0.0210335391,0.0212158873,0.0210713239,0.020698351,0.0206596649,0.0206107227,0.0205939125,0.0206315499,0.0208567067,0.0206033155,0.020615381,0.0209577447,0.0206676301,0.021057679,0.0206245888,0.0205984143,0.0207085727,0.0205978036,0.0205944605,0.0207091141,0.0215602388,0.0206085287,0.0208207055,0.0206814933,0.0206145352,0.0209435283,0.0216862974,0.0206734811,0.0206001014,0.0220044338,0.0217560438,0.0212542343,0.0206899127,0.0207026217,0.0206006565
0.0306376411,0.0306902666,0.0307344504,0.0306427715,0.0308182385,0.0306314181,0.030719505,0.0307446455,0.0306375504,0.0307838365,0.0307573759,0.0310948992,0.030662784,0.0306404185,0.0306603138,0.0307015948,0.0307843791,0.0306997263,0.0307315801,0.0307355445,0.0306963776,0.0306407004,0.0307342872,0.0306345318,0.0306487285,0.0309865368,0.0306998048,0.0308241201,0.0306738118,0.0306396119,0.0305893233,0.0306376327,0.0306377129,0.0307259087,0.030635269
0.0232992077,0.023398782,0.0234476484,0.0234030923,0.0234745153,0.0234051762,0.0232583787,0.0242111898,0.024163856,0.0235209461,0.0234844329,0.0238684662,0.0232731912,0.0233834605,0.0238653855,0.0232731896,0.0232868582,0.0230387136,0.0236154511,0.0236710015,0.0268136245,0.0229155163,0.0233689459,0.0237267771,0.0240848218,0.022962983,0.0234876985,0.0234428219,0.0230952096,0.0262491579,0.0233883798,0.0259241022,0.0232124656,0.023630884,0.0232851082
0.0188529785,0.0189338646,0.0188723103,0.0187740667,0.018987067,0.0190825988,0.0190128029,0.0189973903,0.0188745049,0.0187917681,0.0188370256,0.0187213543,0.0188828845,0.0188144113,0.0189198565,0.0188389632,0.0191040333,0.0191038388,0.0187574109,0.0192501716,0.0197913534,0.0187311175,0.0189450414,0.0189941618,0.0193239639,0.0187284449,0.0188267496,0.0222330935,0.0189775613,0.0210369172,0.0190563365,0.0193286003,0.0188212968,0.0194646508,0.0187435043
