q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,1.1264074563128847,6.996179275555925,0,3.1102549766965923,0,0,3.059425879385442,1.1264074563128847,1.1264074563128847,3.1102549766965923,0,2.708739700989369,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,3.1102549766965923,3.1102549766965923,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,3.059425879385442,0,1.1264074563128847,0,1.1264074563128847,0,0,5.063160852483368,4.692587221373076,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,4.568005781862864,3.0351116222933348,1.1264074563128847,6.823496703714246,7.508290982054303,1.1264074563128847,1.1264074563128847,0,1.9330184230725571,0,1.1264074563128847,3.0351116222933348,5.063160852483368
0,6.143525053100039,0,1.9622992908147765,0,0,3.7032010413567598,2.0194860474343326,0,0,0,1.9622992908147765,0,0,1.2557017595993247,0,0,6.9952433894296915,1.9622992908147765,3.0404931840185503,0,0,1.2557017595993247,0,0,0,0,0,0,0,0,5.237487097848434,0,1.9622992908147765,3.1734437715791084,4.2082785324688405,3.0404931840185503,0,6.8413193711644755,0,6.887126297464868,0,0,4.9402321110958525,6.23110673856954,11.188010433586497,8.724128246544012,9.963806167906974,6.232197572486781,3.0156721581823294,3.216525414304452,4.429145531178433,4.448574400833454,3.746336877772328,0,3.2180010504141014,5.382480400913938
6.216276213408697,3.0351116222933348,1.1264074563128847,0,6.805415171408759,0,3.6324108627718505,3.0351116222933348,3.0351116222933348,5.76093665885434,5.018959142677042,0,4.617443866969818,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,0,0,1.1264074563128847,5.391933603764555,3.4080860833808466,4.924699323540516,5.391933603764555,1.1264074563128847,1.1264074563128847,3.0351116222933348,3.4080860833808466,0,1.1264074563128847,1.1264074563128847,4.299865268427839,3.0351116222933348,0,1.1264074563128847,0,4.190382793048411,8.706515693752893,17.066520962901862,4.068134655799678,3.0351116222933348,8.673005393614172,4.821567651025051,9.069313852590287,6.390396910057209,7.198239976990539,6.545274347816452,7.756211907267099,6.403899895701535,3.0351116222933348,3.0351116222933348,1.9087041659804498,1.7864560287317166,0,3.0351116222933348,4.943815788273785,3.639816696009007
5.368135784617746,3.7020658159585538,0,1.9622992908147765,4.863094371672134,0,5.0110864270665285,3.905744790499906,3.2177247770884243,4.634529202541455,3.55407376056416,4.606570584905669,3.2177247770884243,0,6.118796131271459,3.2177247770884243,4.597502477686146,6.493444418290854,3.271319901922751,1.3090206111079743,2.281678627067962,2.281678627067962,4.3791667175512226,2.281678627067962,1.3090206111079743,1.3090206111079743,5.21476540160788,3.590699238175936,3.30606123562743,5.58861396975379,4.768452229745272,6.524062286041532,3.2177247770884243,5.268360526442207,3.2765675614874867,6.897076844174537,8.634002434133102,11.74883745193415,4.863094371672134,4.319546812658405,6.006398018271767,5.835752387632121,8.898003181782034,4.552975460071343,1.2557017595993247,9.080407725942086,12.090119405812473,7.091454147231446,7.420047873260216,6.915006460314603,5.21476540160788,11.309591853036263,1.3090206111079743,3.891290333390449,5.41257817482659,13.414872109659743,9.564231861108544
3.6951601947121664,3.0351116222933348,1.1264074563128847,4.423349187850456,4.821567651025051,0,6.278458228996579,3.0351116222933348,3.0351116222933348,3.0351116222933348,3.0351116222933348,1.9622992908147765,3.0351116222933348,0,3.0351116222933348,3.0351116222933348,6.39132676654621,1.9622992908147765,1.9622992908147765,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.0351116222933348,1.1264074563128847,0,1.1264074563128847,4.585839074950181,3.7487553195464933,3.0351116222933348,1.9622992908147765,1.1264074563128847,1.9622992908147765,1.9087041659804498,4.821567651025051,4.821567651025051,1.7864560287317166,5.496161519329014,3.0351116222933348,4.821567651025051,1.9087041659804498,2.9128634850446016,4.142079614495215,11.06651368350889,3.0351116222933348,11.296671427844677,6.050783780475664,3.0351116222933348,1.9087041659804498,3.6080528733650996,0,3.0351116222933348,4.997410913108111,4.585839074950181
0,2.919769106290989,1.1264074563128847,6.805407584277531,4.080797662004569,2.0954325039896373,7.3654369806486075,1.1264074563128847,2.435428067420859,3.8522324928738905,7.51917147166354,2.194853397738166,6.570301335126122,0,4.080797662004569,2.435428067420859,1.1264074563128847,0,3.8147812808007444,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,1.1264074563128847,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,1.3090206111079743,2.435428067420859,1.3090206111079743,1.1264074563128847,4.859619566890868,0,4.228789717398963,10.682299816069948,2.0954325039896373,1.1264074563128847,5.285186290592717,4.080797662004569,2.194853397738166,3.639816696009007,11.234975155551792,7.3575609584312085,6.535847875225398,8.230172528864468,7.096469820186898,5.825066390003738,4.073207674009205,8.357961635236576,0,2.435428067420859,2.435428067420859,4.948837307116982
0,2.919769106290989,1.1264074563128847,1.9622992908147765,2.7717770508965947,0,3.5170683467695047,1.1264074563128847,3.4326539289679774,3.8522324928738905,2.7717770508965947,1.9622992908147765,1.1264074563128847,0,6.111627053781219,1.1264074563128847,1.1264074563128847,4.491181075770591,1.9622992908147765,1.1264074563128847,6.221564689353225,1.1264074563128847,2.977264017007075,6.221564689353225,1.1264074563128847,3.9929403143052626,1.1264074563128847,2.977264017007075,0,1.1264074563128847,1.1264074563128847,1.9622992908147765,3.216897990260792,1.9622992908147765,5.011355499040726,6.737160317424655,4.297435577259424,4.971681194933458,12.104050220424458,4.48996598678541,5.224101308604202,5.285186290592717,6.928880084245877,4.029953169446493,6.59573562754489,4.64347580308239,8.279379883136155,6.656725093624436,9.015098227352858,4.823689139539065,1.1264074563128847,4.1571030333492835,1.821596844633383,0,3.4326539289679774,3.0887067471276612,5.691728784651477
5.986595643221037,1.1264074563128847,3.490343077721823,6.136210206728414,4.221884096152576,5.429807292825079,14.504647003446024,3.1458935037472173,4.799363688829797,3.9612104365579803,1.1264074563128847,3.6751603096927346,2.435428067420859,0,2.435428067420859,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.490343077721823,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,5.610458180207552,1.1264074563128847,2.435428067420859,5.114962687274024,2.435428067420859,1.3090206111079743,1.1264074563128847,5.08078222189916,8.797675560466569,7.287755767568717,8.572568349144047,1.7864560287317166,5.606943400782897,1.1264074563128847,4.221884096152576,1.723706696791401,4.932349532478934,6.778304366519068,7.097620078871682,4.192279127729026,2.9128634850446016,2.435428067420859,2.435428067420859,3.927457816380219,8.086389817448701,0,4.799363688829797,4.344132233401309,13.4005990078921
11.250228586045502,3.0351116222933348,1.1264074563128847,0,6.130588262133025,0,10.846695290805325,9.795528326958584,4.344132233401309,3.0351116222933348,3.0351116222933348,0,4.344132233401309,0,4.344132233401309,4.344132233401309,3.0351116222933348,0,10.349224354814186,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.5516673387580937,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,5.114962687274024,4.344132233401309,5.144209741362304,1.1264074563128847,5.871525597931123,12.26391445151432,6.130588262133025,14.629746258246772,7.65798162666284,5.054597669727667,7.485144542928382,27.692132447031717,4.125934882201118,8.696420356807739,6.2509289744455065,8.732152730191313,3.0351116222933348,7.8372398092073805,10.4129157280432,9.389328128419654,3.2177247770884243,5.5207365222849,0,4.344132233401309,7.397243569860871,8.344392843629215
1.9087041659804498,3.0351116222933348,3.490343077721823,4.423349187850456,4.344132233401309,5.429807292825079,5.678774674124104,5.032152246812791,9.014314327465339,5.76093665885434,3.0351116222933348,1.9622992908147765,4.344132233401309,0,4.344132233401309,4.344132233401309,3.0351116222933348,1.9622992908147765,5.460662357192303,2.435428067420859,1.1264074563128847,1.1264074563128847,4.28628462811505,3.490343077721823,2.435428067420859,2.435428067420859,6.341172857920765,4.28628462811505,3.30606123562743,1.1264074563128847,2.435428067420859,5.268360526442207,4.344132233401309,5.268360526442207,1.1264074563128847,5.822121632766516,13.48628275539614,9.407044529336906,8.203954575353048,0,10.368000418339458,9.637487353815608,12.923535773715257,13.034557086378484,4.890478280641689,1.1264074563128847,7.458460810143791,6.100983293709476,3.0351116222933348,14.503226499082007,14.36729399558782,9.371868434957163,3.6729562325169125,2.425259882445209,9.014314327465339,9.359542860675647,10.583696636920761
10.680445464688862,8.568867148123802,3.9367533961704835,5.241022313303231,3.55407376056416,2.0954325039896373,5.727843366761489,4.764557605729244,5.054293975294044,4.743507146225546,3.55407376056416,0,3.4910364106569336,3.145589809313594,3.55407376056416,1.9087041659804498,5.040615841486031,3.145589809313594,2.50576066969277,3.0404931840185503,0,0,0,2.425259882445209,0,2.991386869695292,1.9087041659804498,0,2.8773174802251718,0,0,0,1.9087041659804498,0,3.1734437715791084,10.03206816563759,10.27146353691796,9.632787373493677,18.824623652782165,10.776483940671621,1.9087041659804498,3.55407376056416,8.017201828599813,5.84964157899252,0,13.568301730999668,7.099377301988945,7.146304261749355,5.996797080349704,6.607185097023722,4.764557605729244,5.082147937559558,6.3422892310682295,0,4.597502477686146,7.861025360966906,9.84571817237884
1.9087041659804498,3.0351116222933348,1.1264074563128847,5.634206019741005,3.0351116222933348,3.065871671416141,7.149996527715447,9.773082904043706,3.0351116222933348,5.912429102518506,3.0351116222933348,0,4.617443866969818,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,3.323708101332648,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,5.032152246812791,1.1264074563128847,1.9970406245194559,1.1264074563128847,1.1264074563128847,1.9970406245194559,3.0351116222933348,1.9970406245194559,1.1264074563128847,2.855853439748794,9.41819547848128,14.908635122984888,10.490582010439287,2.855853439748794,8.337544078607362,6.281272209562733,6.917229464294913,5.154864753249847,1.1264074563128847,4.142079614495215,3.0351116222933348,6.100983293709476,12.706145146531993,17.309239002913102,7.888005686561585,7.107731001174517,2.626977556200071,0,3.0351116222933348,3.0351116222933348,19.27710436747722
6.5299631749572615,3.0351116222933348,3.490343077721823,0,9.759805377100443,2.363935621408938,5.126428943068873,3.0351116222933348,6.708067854810247,3.0351116222933348,6.664328737260752,0,9.498811201610492,3.201986210674611,9.561848551517718,7.54611844407592,5.723909933999031,0,1.3090206111079743,2.435428067420859,5.076820748965059,1.1264074563128847,4.419275587804567,7.440756370373998,6.007774790953558,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,4.698754179845584,2.435428067420859,3.095476639839691,6.310698005669775,1.3090206111079743,7.975321741333071,2.688798311705696,1.9087041659804498,16.16292180455251,11.34213762177693,1.7864560287317166,3.0351116222933348,10.003262133398387,7.775957856716736,5.264919310233325,7.019062888876527,4.142079614495215,9.155735557314458,4.680481216877045,9.605886106376145,5.989501827985019,4.344132233401309,5.41257817482659,5.459412261248629,0,12.104907463223023,4.344132233401309,2.435428067420859
4.521743094446927,0,2.363935621408938,2.0954325039896373,8.097061378676276,4.4593681253985755,7.198234498560184,1.885077217482122,3.6729562325169125,0,1.64536959458371,0,2.8913528557844583,3.201986210674611,5.564356712542735,4.511006821782585,0,3.356215144252875,1.3090206111079743,1.3090206111079743,0,0,3.1598771718021648,2.363935621408938,4.585588172595461,3.9189871179590248,1.3090206111079743,3.1598771718021648,1.3090206111079743,0,4.768452229745272,5.830763705554901,3.3995111450558815,1.3090206111079743,0,2.0954325039896373,4.297435577259424,5.14738872848216,10.734454059582529,11.648422080994251,10.562495319004332,1.64536959458371,10.902039895044922,3.216525414304452,1.7864560287317166,5.264919310233325,6.7083931848029135,5.237600095768905,15.298643605667031,5.006302294334153,4.525546025412426,3.1598771718021648,7.554844765238267,2.425259882445209,6.874942443191523,3.2177247770884243,6.096219765465654
11.24901265964655,8.568867148123802,0,8.384456661615857,10.503336611904835,3.065871671416141,3.2177247770884243,1.9087041659804498,8.669561059057111,4.786021646205621,1.9087041659804498,1.9622992908147765,3.2177247770884243,3.145589809313594,3.2177247770884243,3.2177247770884243,4.233799539946495,10.081347312675879,10.434120569739811,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,4.300407480803266,3.2177247770884243,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,6.0066069676379605,3.2177247770884243,3.271319901922751,0,7.7755741844161985,12.243245650409285,6.283596448504565,3.2177247770884243,12.278183053153679,8.663899508759808,1.9087041659804498,7.56183943533396,4.214950638635543,0,12.916690893310012,9.000384213995702,13.57353378941795,1.9087041659804498,10.744121237178415,5.407067232357977,5.523971249743517,3.1306174557413575,0,8.212769561449214,7.088728233883651,8.617954864316506
1.9087041659804498,6.549684795123093,1.1264074563128847,7.833049962512804,5.989501827985019,2.0954325039896373,14.918737288152903,6.939674887209789,4.344132233401309,3.0351116222933348,9.427875637643991,2.194853397738166,8.47900550110657,0,5.989501827985019,4.344132233401309,6.167023297798916,0,4.324692769290303,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.5516673387580937,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,3.328506658542307,6.434622767349216,1.3090206111079743,1.1264074563128847,8.387672223659454,6.3587370866154975,4.344132233401309,15.030038053721627,5.111104662171966,7.515647566763347,9.130514137512092,20.426005607343868,4.103557563718616,3.1458935037472173,15.264389125726359,7.141531113912724,13.136227788706485,10.407112350263322,12.394812308750227,4.344132233401309,12.649967708999018,5.829712997542821,4.168059849222749,6.584290772546337,6.252836399381759,7.0090752549141815
2.7164464258593934,2.7164464258593934,0,2.0954325039896373,0,2.0954325039896373,6.979501145421923,0,2.7164464258593934,2.7258250365610057,0,3.1734437715791084,0,3.201986210674611,0,3.201986210674611,6.30535544708469,0,0,0,0,0,0,0,0,0,0,0,0,0,3.459431618637297,0,0,0,0,2.0954325039896373,9.513727595952437,0,0,4.13330068958008,4.136758137507113,2.7164464258593934,4.7543146114498365,2.7164464258593934,0,5.195636591742488,0,0,6.661417829311908,7.1898694739666755,0,0,2.0954325039896373,0,3.201986210674611,3.0531113364595623,3.0531113364595623
4.743507146225546,4.828473272271438,3.059425879385442,2.0954325039896373,8.875277360877387,2.0954325039896373,7.106518931056166,6.987616092800224,4.344132233401309,3.0351116222933348,5.587652645322113,0,11.033431393937201,0,4.344132233401309,4.344132233401309,5.360206996259381,0,1.3090206111079743,5.475921251439409,1.1264074563128847,1.1264074563128847,2.435428067420859,1.1264074563128847,2.435428067420859,5.301960925413237,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,4.368446490493416,3.328506658542307,6.434622767349216,1.3090206111079743,1.1264074563128847,4.341411745643701,8.081109025504581,6.137493883379412,10.217270376870777,11.75517835187107,9.130972387898959,10.654901611436717,8.807260301436962,9.528494155123832,6.101812435283101,6.8479593197057715,3.0351116222933348,4.968130045365892,4.968130045365892,7.590292820670707,4.344132233401309,3.2177247770884243,7.96444909437024,2.425259882445209,4.344132233401309,6.252836399381759,2.435428067420859
4.743507146225546,5.50347636570064,1.1264074563128847,1.9622992908147765,3.0351116222933348,0,5.985030547533792,3.0351116222933348,3.0351116222933348,6.799182446622138,3.0351116222933348,1.9622992908147765,3.0351116222933348,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,6.935757503362285,11.630860628324609,4.166900640331435,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.0351116222933348,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.9622992908147765,3.0351116222933348,1.9622992908147765,1.1264074563128847,1.9622992908147765,10.032960924212047,5.087023710935804,5.540872291986105,2.037868185590443,10.007843884117637,3.0351116222933348,5.072979807883778,4.125934882201118,5.23260686014481,6.322044048055373,13.596125694900133,6.799182446622138,7.592784380628574,5.087023710935804,5.224454077562887,1.9087041659804498,1.821596844633383,0,3.0351116222933348,4.997410913108111,3.1783195449553543
